Date,Open,High,Low,Close,Adj_close,Volume,Decayed_sentiment,Normalized_sentiment
,369.1000061035156000,369.5199890136719000,362.8999938964844000,369.1400146484375000,369.1400146484375000,32063300,3.0000000000000000,0.500000000000000000
,376.7600098000000000,378.1600036621094000,371.3099975585937500,374.5100098000000000,374.5100098000000000,33020400,3.0000000000000000,0.500000000000000000
,378.4899902000000000,380.0899963378906000,375.4700012207031000,378.9100036621094000,378.9100036621094000,30554400,3.0000000000000000,0.500000000000000000
,383.7600098000000000,384.2999877929688000,377.4400024414063000,378.8500061035156000,378.8500061035156000,28963400,3.0000000000000000,0.500000000000000000
,378.3500061035156000,383.0000000000000000,378.1600036621094000,382.7000122070313000,382.7000122070313000,20453100,3.0000000000000000,0.500000000000000000
,376.7799987792969000,380.6400146484375000,376.2000122070313000,378.6099853515625000,378.6099853515625000,22179200,3.0000000000000000,0.500000000000000000
,377.3299865722656000,377.9700012207031000,375.1400146484375000,377.4299926757813000,377.4299926757813000,10176600,3.0000000000000000,0.500000000000000000
,378.0000000000000000,379.7900085449219000,374.9700012207031000,377.8500061035156000,377.8500061035156000,23345300,3.0000000000000000,0.500000000000000000
,375.6700134277344000,376.2200012207031000,371.1199951171875000,373.0700073242188000,373.0700073242188000,28423100,3.0000000000000000,0.500000000000000000
,371.2200012207031000,378.8699951171875000,371.0000000000000000,377.4400024414063000,377.4400024414063000,52465100,3.0000000000000000,0.500000000000000000
,373.6099853515625000,374.3699951171875000,367.0000000000000000,369.8500061035156000,369.8500061035156000,40157000,3.0000000000000000,0.500000000000000000
,370.9599914550781000,376.3500061035156000,370.1799926757813000,376.1700134277344000,376.1700134277344000,27182300,3.0000000000000000,0.500000000000000000
,371.2799987792969000,373.1300048828125000,367.1099853515625000,369.6700134277344000,369.6700134277344000,26860100,3.0000000000000000,0.500000000000000000
,371.0100098000000000,371.9500122070313000,367.3500061035156000,370.2699890136719000,369.5199890136719000,27683900,3.0000000000000000,0.500000000000000000
,368.2200012207031000,368.4700012207031000,365.8999938964844000,366.6799926757813000,365.9372559000000000,19986500,3.0000000000000000,0.500000000000000000
,361.4899902000000000,370.1000061035156000,361.0700073242188000,369.6700134277344000,368.9212341308594000,28042100,3.0000000000000000,0.500000000000000000
,362.2999877929688000,364.7900085449219000,360.3599853515625000,360.6900024414063000,359.9594116210937000,24847300,3.0000000000000000,0.500000000000000000
,361.6799926757813000,363.8699951171875000,360.5499877929688000,363.2000122070313000,362.4643249511719000,26767800,3.0000000000000000,0.500000000000000000
,359.3999938964844000,362.4599914550781000,357.6300048828125000,360.5299987792969000,359.7997436523437000,25833900,3.0000000000000000,0.500000000000000000
,353.4500122070312500,357.5400085449219000,353.3500061035156000,356.5299987792969000,355.8078308105469000,23828300,3.0000000000000000,0.500000000000000000
,349.6300048828125000,354.3900146484375000,347.3299865722656000,352.7999877929687500,352.0853881835937000,23624000,3.0000000000000000,0.500000000000000000
,347.2399902000000000,348.8299865722656000,344.7699890136719000,348.3200073242187500,347.6144714355469000,24348100,3.0000000000000000,0.500000000000000000
,339.7900085449219000,347.4200134277344000,339.6499938964844000,346.0700073242187500,345.3690185546875000,28158800,3.0000000000000000,0.500000000000000000
,338.8500061035156000,339.0000000000000000,334.6900024414062500,338.1099853515625000,337.4251403808594000,20265300,3.0000000000000000,0.500000000000000000
,333.4100036621094000,339.4500122070312500,331.8299865722656000,337.3099975585937000,336.6267700195312500,22828100,3.0000000000000000,0.500000000000000000
,330.4299926757812500,336.7200012207031000,328.3999938964844000,329.8099975585937000,329.1419677734375000,29856500,3.0000000000000000,0.500000000000000000
,340.5400085449219000,341.6300048828125000,326.9400024414062500,327.8900146484375000,327.2258605957031000,37828500,3.0000000000000000,0.500000000000000000
,345.0199890136719000,346.2000122070312500,337.6199951171875000,340.6700134277344000,339.9799805000000000,55053800,3.0000000000000000,0.500000000000000000
,331.2999877929687500,331.8399963378906000,327.6000061035156000,330.5299987792969000,329.8605041503906000,31153600,3.0000000000000000,0.500000000000000000
,325.4700012207031000,332.7300109863281000,324.3900146484375000,329.3200073242187500,328.6529541015625000,24374700,3.0000000000000000,0.500000000000000000
,331.7200012207031000,331.9200134277344000,325.4500122070312500,326.6700134277344000,326.0083312988281000,25012600,3.0000000000000000,0.500000000000000000
,332.1499938964844000,336.8800048828125000,330.9100036621094000,331.3200073242187500,330.6488952636719000,25052100,3.0000000000000000,0.500000000000000000
,332.4899902000000000,335.5899963378906000,328.2999877929687500,330.1099853515625000,329.4413452148437000,23153600,3.0000000000000000,0.500000000000000000
,329.5899963378906000,333.4599914550781000,327.4100036621094000,332.0599975585937000,331.3873901367187500,18338500,3.0000000000000000,0.500000000000000000
,331.0499877929687500,336.1400146484375000,330.6000061035156000,332.6400146484375000,331.9662475585937000,22158000,3.0000000000000000,0.500000000000000000
,332.3800048828125000,333.8299865722656000,326.3599853515625000,327.7300109863281000,327.0661926269531000,21072400,3.0000000000000000,0.500000000000000000
,330.5700073242187500,333.6300048828125000,328.7200012207031000,331.1600036621094000,330.4892272949219000,19313100,3.0000000000000000,0.500000000000000000
,331.2099914550781000,332.8200073242187500,329.1400146484375000,332.4200134277344000,331.7466735839844000,20063200,3.0000000000000000,0.500000000000000000
,330.9599914550781000,331.1000061035156000,327.6700134277344000,328.3900146484375000,327.7248535000000000,20557100,3.0000000000000000,0.500000000000000000
,324.7500000000000000,330.2999877929687500,323.1799926757812500,329.8200073242187500,329.1519470214844000,19891200,3.0000000000000000,0.500000000000000000
,316.5499877929687500,329.1900024414062500,316.2999877929687500,327.2600098000000000,326.5971374511719000,25645500,3.0000000000000000,0.500000000000000000
,319.0899963378906000,319.9800109863281000,314.8999938964844000,319.3599853515625000,318.7131042480469000,16965600,3.0000000000000000,0.500000000000000000
,314.0299987792969000,320.0400085449219000,314.0000000000000000,318.9599914550781000,318.3139343261719000,20720100,3.0000000000000000,0.500000000000000000
,320.8299865722656000,321.3900146484375000,311.2099914550781000,313.3900146484375000,312.7552185058594000,21033500,3.0000000000000000,0.500000000000000000
,316.2799987792969000,321.8900146484375000,315.1799926757812500,321.7999877929687500,321.1481628417969000,20570000,3.0000000000000000,0.500000000000000000
,317.7500000000000000,319.4700012207031000,314.9800109863281000,315.7500000000000000,315.1104431152344000,24140300,3.0000000000000000,0.500000000000000000
,310.9899902000000000,315.4800109863281000,309.4500122070312500,313.6400146484375000,313.0047302246094000,19683600,3.0000000000000000,0.500000000000000000
,312.2999877929687500,314.2999877929687500,309.6900024414062500,312.7900085449219000,312.1564331054687500,19410100,3.0000000000000000,0.500000000000000000
,315.1300048828125000,315.8800048828125000,310.0199890136719000,312.1400146484375000,311.5077514648437000,26297600,3.0000000000000000,0.500000000000000000
,316.5899963378906000,317.6700134277344000,315.0000000000000000,317.5400085449219000,316.8968200683594000,17836000,3.0000000000000000,0.500000000000000000
,321.3200073242187500,321.4500122070312500,316.1499938964844000,317.0100098000000000,316.3678894042969000,21447900,3.0000000000000000,0.500000000000000000
,319.2600098000000000,325.3500061035156000,315.0000000000000000,319.5299987792969000,318.8827819824219000,35529500,3.0000000000000000,0.500000000000000000
,329.5100098000000000,329.5899963378906000,320.5100098000000000,320.7699890136719000,320.1202697753906000,21436500,3.0000000000000000,0.500000000000000000
,326.1700134277344000,329.3900146484375000,324.5100098000000000,328.6499938964844000,327.9842834472656000,16505900,3.0000000000000000,0.500000000000000000
,327.7999877929687500,330.3999938964844000,326.3599853515625000,329.0599975585937000,328.3934631347656000,16834200,3.0000000000000000,0.500000000000000000
,336.9200134277344000,337.3999938964844000,329.6499938964844000,330.2200012207031000,329.5511169433594000,37666900,3.0000000000000000,0.500000000000000000
,339.1499938964844000,340.8599853515625000,336.5700073242187500,338.7000122070312500,338.0139465332031000,20267000,3.0000000000000000,0.500000000000000000
,331.3099975585937000,336.8500061035156000,331.1700134277344000,336.0599975585937000,335.3793029785156000,16544400,3.0000000000000000,0.500000000000000000
,335.8200073242187500,336.7900085449219000,331.4800109863281000,331.7699890136719000,331.0979614257812500,17565500,3.0000000000000000,0.500000000000000000
,337.2399902000000000,338.4200134277344000,335.4299926757812500,337.9400024414062500,337.2554931640625000,16583300,3.0000000000000000,0.500000000000000000
,330.0899963378906000,336.1600036621094000,329.4599914550781000,334.2699890136719000,333.5928955078125000,19530100,3.0000000000000000,0.500000000000000000
,331.2900085449219000,333.0799865722656000,329.0299987792969000,329.9100036621094000,329.2417602539062500,18381000,3.0000000000000000,0.500000000000000000
,333.3800048828125000,334.4599914550781000,330.1799926757812500,332.8800048828125000,332.2057495117187500,17535800,3.0000000000000000,0.500000000000000000
,329.0000000000000000,334.8500061035156000,328.6600036621094000,333.5499877929687500,332.8743591308594000,18553900,3.0000000000000000,0.500000000000000000
,331.3099975585937000,331.9899902000000000,326.7799987792969000,328.6600036621094000,327.9942932128906000,14931200,3.0000000000000000,0.500000000000000000
,329.2000122070312500,330.9100036621094000,326.7799987792969000,327.7600098000000000,327.0961303710937000,26411000,3.0000000000000000,0.500000000000000000
,328.6700134277344000,329.8099975585937000,326.4500122070312500,328.7900085449219000,328.1240234000000000,15222100,3.0000000000000000,0.500000000000000000
,321.8800048828125000,328.9800109863281000,321.8800048828125000,328.4100036621094000,327.7447814941406000,19284600,3.0000000000000000,0.500000000000000000
,325.6600036621094000,326.1499938964844000,321.7200012207031000,323.7000122070312500,323.0443420410156000,14808500,3.0000000000000000,0.500000000000000000
,321.4700012207031000,325.3599853515625000,318.7999877929687500,322.9800109863281000,322.3258056640625000,21684100,3.0000000000000000,0.500000000000000000
,332.8500061035156000,332.9800109863281000,319.9599914550781000,319.9700012207031000,319.3218994140625000,23281400,3.0000000000000000,0.500000000000000000
,323.8200073242187500,329.2000122070312500,323.4599914550781000,327.0000000000000000,326.3376465000000000,21166400,3.0000000000000000,0.500000000000000000
,325.5000000000000000,326.0799865722656000,321.4599914550781000,322.4599914550781000,321.8068237304687500,16102000,3.0000000000000000,0.500000000000000000
,317.9299926757812500,322.7699890136719000,317.0400085449219000,321.8800048828125000,321.2280273000000000,24040000,3.0000000000000000,0.500000000000000000
,314.4899902000000000,318.3800048828125000,311.5499877929687500,316.4800109863281000,315.8389587402344000,24744800,3.0000000000000000,0.500000000000000000
,320.5400085449219000,321.8699951171875000,316.2099914550781000,316.8800048828125000,316.2381591796875000,21257200,3.0000000000000000,0.500000000000000000
,320.7999877929687500,324.4200134277344000,319.7999877929687500,320.3999938964844000,319.7510070800781000,20698900,3.0000000000000000,0.500000000000000000
,323.0000000000000000,325.0899963378906000,320.8999938964844000,321.8599853515625000,320.5294189453125000,16966300,3.0000000000000000,0.500000000000000000
,321.3900146484375000,324.0599975585937000,320.0799865722656000,324.0400085449219000,322.7004089355469000,18836100,3.0000000000000000,0.500000000000000000
,320.2600098000000000,322.4100036621094000,319.2099914550781000,321.0100098000000000,319.6829528808594000,24342600,3.0000000000000000,0.500000000000000000
,326.0199890136719000,328.2600098000000000,321.1799926757812500,322.9299926757812500,321.5950012207031000,20113700,3.0000000000000000,0.500000000000000000
,326.4700012207031000,327.1099853515625000,321.0499877929687500,322.2300109863281000,320.8979187011719000,22373300,3.0000000000000000,0.500000000000000000
,326.9599914550781000,328.7500000000000000,323.0000000000000000,326.0499877929687500,324.7020874023437000,22327600,3.0000000000000000,0.500000000000000000
,328.3699951171875000,331.1099853515625000,327.5199890136719000,330.1099853515625000,328.7453308105469000,17741500,3.0000000000000000,0.500000000000000000
,331.8800048828125000,335.1400146484375000,327.2399902000000000,327.7799987792969000,326.4249572753906000,23727700,3.0000000000000000,0.500000000000000000
,326.0000000000000000,329.8800048828125000,325.9500122070312500,326.6600036621094000,325.3096008300781000,18253700,3.0000000000000000,0.500000000000000000
,333.6300048828125000,333.6300048828125000,326.3599853515625000,327.5000000000000000,326.1461181640625000,27761300,3.0000000000000000,0.500000000000000000
,335.1900024414062500,338.5400085449219000,333.7000122070312500,336.3399963378906000,334.9495544433594000,18311900,3.0000000000000000,0.500000000000000000
,336.9200134277344000,337.7000122070312500,333.3599853515625000,335.9200134277344000,334.5313110351562500,25446000,3.0000000000000000,0.500000000000000000
,333.6700134277344000,340.0100098000000000,333.1700134277344000,338.3699951171875000,336.9711608886719000,28484900,3.0000000000000000,0.500000000000000000
,340.4800109863281000,341.3299865722656000,329.0499877929687500,330.7200012207031000,329.3527832000000000,39635300,3.0000000000000000,0.500000000000000000
,341.4400024414062500,344.6700134277344000,333.1099853515625000,337.7699890136719000,336.3736267089844000,58383700,3.0000000000000000,0.500000000000000000
,347.1099853515625000,351.8900146484375000,345.0700073242187500,350.9800109863281000,349.5290527000000000,41637700,3.0000000000000000,0.500000000000000000
,345.8500061035156000,346.9200134277344000,342.3099975585937000,345.1099853515625000,343.6832885742187500,26678100,3.0000000000000000,0.500000000000000000
,349.1499938964844000,350.2999877929687500,339.8299865722656000,343.7699890136719000,342.3488464355469000,69368900,3.0000000000000000,0.500000000000000000
,353.5700073242187500,357.9700012207031000,345.3699951171875000,346.8699951171875000,345.4360352000000000,33778400,3.0000000000000000,0.500000000000000000
,361.7500000000000000,362.4599914550781000,352.4400024414062500,355.0799865722656000,353.6120605000000000,39732900,3.0000000000000000,0.500000000000000000
,345.8299865722656000,366.7799987792969000,342.1700134277344000,359.4899902000000000,358.0038757324219000,64872700,3.0000000000000000,0.500000000000000000
,345.6799926757812500,346.9899902000000000,342.2000122070312500,345.7300109863281000,344.3007507324219000,20363900,3.0000000000000000,0.500000000000000000
,347.5899963378906000,351.4299926757812500,344.3099975585937000,345.2399902000000000,343.8127441000000000,28302200,3.0000000000000000,0.500000000000000000
,339.5599975585937000,343.7399902000000000,339.0199890136719000,342.6600036621094000,341.2434692382812500,20567200,3.0000000000000000,0.500000000000000000
,336.6000061035156000,341.6499938964844000,335.6700134277344000,337.2000122070312500,335.8060302734375000,29995300,3.0000000000000000,0.500000000000000000
,331.0599975585937000,332.8599853515625000,327.0000000000000000,332.4700012207031000,331.0955810546875000,26698200,3.0000000000000000,0.500000000000000000
,334.6000061035156000,335.2300109863281000,327.5899963378906000,331.8299865722656000,330.4581909179687500,32791400,3.0000000000000000,0.500000000000000000
,339.3200073242187500,341.7900085449219000,337.0000000000000000,337.2200012207031000,335.8259277000000000,21185300,3.0000000000000000,0.500000000000000000
,337.2999877929687500,342.9899902000000000,335.5000000000000000,341.2699890136719000,339.8591918945312500,28161200,3.0000000000000000,0.500000000000000000
,335.0899963378906000,341.6499938964844000,334.7300109863281000,338.1499938964844000,336.7520751953125000,18172400,3.0000000000000000,0.500000000000000000
,339.1900024414062500,340.8999938964844000,336.5700073242187500,337.9899902000000000,336.5927429199219000,12508700,3.0000000000000000,0.500000000000000000
,337.7500000000000000,342.7300109863281000,337.2000122070312500,340.5400085449219000,339.1322021484375000,26823800,3.0000000000000000,0.500000000000000000
,334.7099914550781000,336.1099853515625000,332.6199951171875000,335.0499877929687500,333.6648864746094000,16997000,3.0000000000000000,0.500000000000000000
,334.6600036621094000,337.9800109863281000,333.8099975585937000,335.8500061035156000,334.4616088867187500,20259500,3.0000000000000000,0.500000000000000000
,331.8599853515625000,336.1499938964844000,329.2999877929687500,334.5700073242187500,333.1868896484375000,24354100,3.0000000000000000,0.500000000000000000
,333.7200012207031000,336.1099853515625000,328.4899902000000000,328.6000061035156000,327.2415771484375000,21520600,3.0000000000000000,0.500000000000000000
,334.3599853515625000,337.9599914550781000,333.4500122070312500,335.0199890136719000,333.6350098000000000,23084700,3.0000000000000000,0.500000000000000000
,334.1199951171875000,340.1199951171875000,333.3399963378906000,339.7099914550781000,338.3056030273437000,23556800,3.0000000000000000,0.500000000000000000
,336.3699951171875000,337.7300109863281000,332.0700073242187500,333.5599975585937000,332.1810607910156000,25117800,3.0000000000000000,0.500000000000000000
,339.3099975585937000,342.0799865722656000,335.8599853515625000,338.0499877929687500,336.6524963378906000,26375400,3.0000000000000000,0.500000000000000000
,351.3200073242187500,351.4700012207031000,341.9500122070312500,342.3299865722656000,340.9147949000000000,46533600,3.0000000000000000,0.500000000000000000
,337.4800109863281000,349.8399963378906000,337.2000122070312500,348.1000061035156000,346.6609802246094000,38899100,3.0000000000000000,0.500000000000000000
,334.3399963378906000,339.0400085449219000,332.8099975585937000,337.3399963378906000,335.9454345703125000,26003800,3.0000000000000000,0.500000000000000000
,334.4700012207031000,336.9800109863281000,330.3900146484375000,334.2900085449219000,332.9080505371094000,22951300,3.0000000000000000,0.500000000000000000
,328.5799865722656000,332.1000061035156000,325.1600036621094000,331.8500061035156000,330.4781188964844000,24260300,3.0000000000000000,0.500000000000000000
,324.9899902000000000,329.9899902000000000,324.4100036621094000,326.7900085449219000,325.4390563964844000,22514900,3.0000000000000000,0.500000000000000000
,323.9400024414062500,326.6400146484375000,323.3500061035156000,325.2600098000000000,323.9154052734375000,23277700,3.0000000000000000,0.500000000000000000
,331.6499938964844000,334.4899902000000000,322.5000000000000000,323.3800048828125000,322.0431518554687500,40717100,3.0000000000000000,0.500000000000000000
,335.3299865722656000,335.3699951171875000,332.1700134277344000,333.6799926757812500,332.3005676269531000,20396200,3.0000000000000000,0.500000000000000000
,335.2200012207031000,338.5599975585937000,334.6600036621094000,335.9400024414062500,334.5512390136719000,21307100,3.0000000000000000,0.500000000000000000
,334.2500000000000000,337.5000000000000000,332.5499877929687500,335.3999938964844000,334.0134277000000000,25864000,3.0000000000000000,0.500000000000000000
,325.9299926757812500,333.5299987792969000,324.7200012207031000,332.5799865722656000,331.2051086425781000,26773900,3.0000000000000000,0.500000000000000000
,332.2900085449219000,335.9400024414062500,327.3299865722656000,328.3900146484375000,327.0324401855469000,45950600,3.0000000000000000,0.500000000000000000
,335.2300109863281000,335.7399902000000000,330.5199890136719000,331.2099914550781000,329.8407897949219000,29503100,3.0000000000000000,0.500000000000000000
,324.0199890136719000,333.3999938964844000,323.8800048828125000,332.8900146484375000,331.5138549804687500,36630600,3.0000000000000000,0.500000000000000000
,323.2399902000000000,326.8999938964844000,320.0000000000000000,325.9200134277344000,324.5726623535156000,43301700,3.0000000000000000,0.500000000000000000
,314.7300109863281000,316.5000000000000000,312.6099853515625000,313.8500061035156000,312.5525512695312500,23384900,3.0000000000000000,0.500000000000000000
,320.0299987792969000,322.7200012207031000,315.2500000000000000,315.2600098000000000,313.9567260742187500,30797200,3.0000000000000000,0.500000000000000000
,318.6000061035156000,322.5899963378906000,318.0100098000000000,321.1799926757812500,319.8522338867187500,24115700,3.0000000000000000,0.500000000000000000
,316.7399902000000000,318.7500000000000000,316.3699951171875000,318.3399963378906000,317.0239868164062500,27529500,3.0000000000000000,0.500000000000000000
,314.5299987792969000,319.0400085449219000,313.7200012207031000,318.5199890136719000,317.2032165527344000,27276000,3.0000000000000000,0.500000000000000000
,312.2900085449219000,314.4299926757812500,310.7399902000000000,314.0000000000000000,312.7019348144531000,24315000,3.0000000000000000,0.500000000000000000
,309.8299865722656000,313.7099914550781000,309.8299865722656000,311.7399902000000000,309.7740783691406000,26730300,3.0000000000000000,0.500000000000000000
,309.1000061035156000,309.8999938964844000,307.5899963378906000,309.4599914550781000,307.5084533691406000,16336500,3.0000000000000000,0.500000000000000000
,310.5499877929687500,310.6499938964844000,306.6000061035156000,308.9700012207031000,307.0215454101562500,19758100,3.0000000000000000,0.500000000000000000
,310.1000061035156000,311.1199951171875000,306.2600098000000000,310.1099853515625000,308.1543273925781000,31680200,3.0000000000000000,0.500000000000000000
,308.6199951171875000,313.0000000000000000,307.6700134277344000,312.3099975585937000,310.3404541015625000,30078000,3.0000000000000000,0.500000000000000000
,308.0000000000000000,310.0400085449219000,306.3099975585937000,307.0000000000000000,305.0639953613281000,21340800,3.0000000000000000,0.500000000000000000
,310.1300048828125000,310.2000122070312500,306.0899963378906000,308.6499938964844000,306.7035827636719000,21318600,3.0000000000000000,0.500000000000000000
,305.7200012207031000,311.9700012207031000,304.2699890136719000,310.6499938964844000,308.6909484863281000,28181200,3.0000000000000000,0.500000000000000000
,306.2399902000000000,307.7600098000000000,303.3999938964844000,305.4100036621094000,303.4839782714844000,22519900,3.0000000000000000,0.500000000000000000
,306.6199951171875000,308.6099853515625000,304.0899963378906000,304.3999938964844000,302.4803771972656000,22360800,3.0000000000000000,0.500000000000000000
,307.7600098000000000,309.1799926757812500,303.9100036621094000,305.4100036621094000,303.4839782714844000,26404400,3.0000000000000000,0.500000000000000000
,306.9700012207031000,308.6000061035156000,305.1499938964844000,305.5599975585937000,303.6330566000000000,21294100,3.0000000000000000,0.500000000000000000
,304.0100098000000000,308.9299926757812500,303.3099975585937000,307.2600098000000000,305.3223571777344000,36446700,3.0000000000000000,0.500000000000000000
,295.9700012207031000,305.2000122070312500,295.2500000000000000,304.8299865722656000,302.9076538085937000,46462600,3.0000000000000000,0.500000000000000000
,296.7000122070312500,299.5700073242187500,292.7300109863281000,295.3699951171875000,293.5072937011719000,64599200,3.0000000000000000,0.500000000000000000
,279.5100098000000000,281.6000061035156000,275.3699951171875000,275.4200134277344000,273.6831359863281000,45772200,3.0000000000000000,0.500000000000000000
,282.0899963378906000,284.9500122070312500,278.7200012207031000,281.7699890136719000,279.9930725097656000,26611000,3.0000000000000000,0.500000000000000000
,285.0100098000000000,286.2699890136719000,283.0599975585937000,285.7600098000000000,283.9579467773437000,21676400,3.0000000000000000,0.500000000000000000
,285.2500000000000000,289.0299987792969000,285.0799865722656000,286.1099853515625000,284.3056945800781000,23244400,3.0000000000000000,0.500000000000000000
,285.9899902000000000,289.0499877929687500,284.5400085449219000,288.4500122070312500,286.6309509277344000,17150300,3.0000000000000000,0.500000000000000000
,291.5700073242187500,291.7600098000000000,287.0100098000000000,288.3699951171875000,286.5514526367187500,20161800,3.0000000000000000,0.500000000000000000
,289.9299926757812500,291.6000061035156000,286.1600036621094000,288.7999877929687500,286.9787292480469000,23836200,3.0000000000000000,0.500000000000000000
,287.0000000000000000,288.4800109863281000,283.6900024414062500,286.1400146484375000,284.3355407714844000,20987900,3.0000000000000000,0.500000000000000000
,283.5899963378906000,289.8999938964844000,283.1700134277344000,289.8399963378906000,288.0121765136719000,24222700,3.0000000000000000,0.500000000000000000
,284.7900085449219000,287.0100098000000000,281.9599914550781000,283.4899902000000000,281.7022094726562500,27403400,3.0000000000000000,0.500000000000000000
,285.7500000000000000,285.9800109863281000,281.6400146484375000,282.8299865722656000,281.0463867000000000,27276600,3.0000000000000000,0.500000000000000000
,289.2099914550781000,289.6000061035156000,284.7099914550781000,289.3900146484375000,287.5650329589844000,23103000,3.0000000000000000,0.500000000000000000
,283.2099914550781000,292.0799865722656000,282.0299987792969000,291.6000061035156000,289.7610778808594000,29770300,3.0000000000000000,0.500000000000000000
,285.8500061035156000,287.1499938964844000,282.9200134277344000,284.3399963378906000,282.5468750000000000,22064800,3.0000000000000000,0.500000000000000000
,287.2300109863281000,290.4500122070312500,285.6700134277344000,287.1799926757812500,285.3689575195312500,25824300,3.0000000000000000,0.500000000000000000
,286.5199890136719000,288.2699890136719000,283.9500122070312500,287.2300109863281000,285.4186401367187500,24883300,3.0000000000000000,0.500000000000000000
,283.7300109863281000,289.2699890136719000,283.0000000000000000,288.2999877929687500,286.4818725585937000,32766000,3.0000000000000000,0.500000000000000000
,284.2300109863281000,284.4599914550781000,281.4800109863281000,284.0499877929687500,282.2586975097656000,25053400,3.0000000000000000,0.500000000000000000
,278.9599914550781000,281.1400146484375000,278.4100036621094000,280.5100098000000000,278.7410278320312500,25087000,3.0000000000000000,0.500000000000000000
,275.7900085449219000,276.1400146484375000,272.0499877929687500,275.2300109863281000,273.4943542480469000,21878600,3.0000000000000000,0.500000000000000000
,280.5000000000000000,281.4599914550781000,275.5199890136719000,276.3800048828125000,274.6370544433594000,26840200,3.0000000000000000,0.500000000000000000
,277.2399902000000000,280.6300048828125000,275.2799987792969000,280.5700073242187500,278.8006591796875000,28172000,3.0000000000000000,0.500000000000000000
,277.9400024414062500,281.0599975585937000,275.2000122070312500,277.6600036621094000,275.9089965820312500,36610900,3.0000000000000000,0.500000000000000000
,273.3999938964844000,281.0400085449219000,272.1799926757812500,272.2900085449219000,270.5728759765625000,34873300,3.0000000000000000,0.500000000000000000
,274.8800048828125000,275.0000000000000000,269.5199890136719000,273.7799987792969000,272.0534668000000000,34558700,3.0000000000000000,0.500000000000000000
,276.9800109863281000,277.4800109863281000,269.8500061035156000,272.2300109863281000,270.5132751464844000,43466600,3.0000000000000000,0.500000000000000000
,278.2600098000000000,283.3299865722656000,276.3200073242187500,279.4299926757812500,277.6678161621094000,69527400,3.0000000000000000,0.500000000000000000
,265.2099914550781000,276.5599975585937000,263.2799987792969000,276.2000122070312500,274.4582214355469000,54768800,3.0000000000000000,0.500000000000000000
,259.9800109863281000,266.4800109863281000,259.2099914550781000,265.4400024414062500,263.7660522460937000,46028000,3.0000000000000000,0.500000000000000000
,256.7500000000000000,261.0700073242187500,255.8600006103516000,260.7900085449219000,259.1453857421875000,33620300,3.0000000000000000,0.500000000000000000
,247.3999938964844000,257.9100036621094000,245.7299957275390300,253.9199981689453000,252.3187103271484400,33339700,3.0000000000000000,0.500000000000000000
,251.0800018310547000,252.7899932861328000,247.6000061035156000,248.5899963378906500,247.0223236083984400,28333900,3.0000000000000000,0.500000000000000000
,255.8200073242187500,259.5599975585937000,251.5800018310547000,252.3200073242187500,250.7288055419922000,26653400,3.0000000000000000,0.500000000000000000
