Date,Open,High,Low,Close,Adj_close,Volume
1997-06-23,1.5416666269302368,1.5416666269302368,1.4791666269302368,1.5000000000000000,1.5000000000000000,1047600
1997-06-24,1.5052083730697632,1.5260416269302368,1.4791666269302368,1.5104166269302368,1.5104166269302368,751200
1997-06-25,1.5260416269302368,1.5260416269302368,1.4895833730697632,1.5104166269302368,1.5104166269302368,2106000
1997-06-26,1.5208333730697632,1.5208333730697632,1.5052083730697632,1.5104166269302368,1.5104166269302368,3189600
1997-06-27,1.5156250000000000,1.5156250000000000,1.4791666269302368,1.4895833730697632,1.4895833730697632,1188000
1997-06-30,1.5104166269302368,1.5989583730697632,1.4791666269302368,1.5416666269302368,1.5416666269302368,2746800
1997-07-01,1.5416666269302368,1.5416666269302368,1.5104166269302368,1.5156250000000000,1.5156250000000000,1292400
1997-07-02,1.5156250000000000,1.5937500000000000,1.5104166269302368,1.5885416269302368,1.5885416269302368,3882000
1997-07-03,1.5989583730697632,1.9166666269302368,1.5937500000000000,1.9114583730697632,1.9114583730697632,12577200
1997-07-07,1.8333333730697632,2.0208332538604736,1.8333333730697632,2.0000000000000000,2.0000000000000000,8053200
1997-07-08,2.0416667461395264,2.3333332538604736,2.0416667461395264,2.3020832538604736,2.3020832538604736,15517200
1997-07-09,2.3020832538604736,2.3854167461395264,2.2708332538604736,2.3229167461395264,2.3229167461395264,8262000
1997-07-10,2.3333332538604736,2.5729167461395264,2.3333332538604736,2.5625000000000000,2.5625000000000000,9051600
1997-07-11,2.5208332538604736,2.5208332538604736,2.2083332538604736,2.2916667461395264,2.2916667461395264,10531200
1997-07-14,2.3229167461395264,2.3333332538604736,2.1145832538604736,2.1354167461395264,2.1354167461395264,4604400
1997-07-15,2.1354167461395264,2.4791667461395264,2.1354167461395264,2.4375000000000000,2.4375000000000000,9274800
1997-07-16,2.4479167461395264,2.4947917461395264,2.3020832538604736,2.3333332538604736,2.3333332538604736,3024000
1997-07-17,2.3437500000000000,2.3437500000000000,2.1562500000000000,2.2187500000000000,2.2187500000000000,3169200
1997-07-18,2.1875000000000000,2.2187500000000000,2.1562500000000000,2.1562500000000000,2.1562500000000000,780000
1997-07-21,2.1770832538604736,2.1979167461395264,2.1458332538604736,2.1822917461395264,2.1822917461395264,574800
1997-07-22,2.1666667461395264,2.1875000000000000,2.0625000000000000,2.1354167461395264,2.1354167461395264,1563600
1997-07-23,2.1875000000000000,2.3333332538604736,2.1770832538604736,2.2916667461395264,2.2916667461395264,3259200
1997-07-24,2.3020832538604736,2.3125000000000000,2.2187500000000000,2.2604167461395264,2.2604167461395264,1216800
1997-07-25,2.2187500000000000,2.2500000000000000,2.2187500000000000,2.2291667461395264,2.2291667461395264,620400
1997-07-28,2.2291667461395264,2.3958332538604736,2.2187500000000000,2.3229167461395264,2.3229167461395264,2574000
1997-07-29,2.3645832538604736,2.5000000000000000,2.3333332538604736,2.4791667461395264,2.4791667461395264,4814400
1997-07-30,2.5000000000000000,2.5052082538604736,2.4270832538604736,2.4479167461395264,2.4479167461395264,2517600
1997-07-31,2.4375000000000000,2.4375000000000000,2.3333332538604736,2.3958332538604736,2.3958332538604736,1454400
1997-08-01,2.3437500000000000,2.4166667461395264,2.2500000000000000,2.4166667461395264,2.4166667461395264,3588000
1997-08-04,2.3750000000000000,2.4114582538604736,2.3020832538604736,2.3125000000000000,2.3125000000000000,2671200
1997-08-05,2.3333332538604736,2.3333332538604736,2.1458332538604736,2.2083332538604736,2.2083332538604736,3032400
1997-08-06,2.2083332538604736,2.3125000000000000,2.1875000000000000,2.2500000000000000,2.2500000000000000,1243200
1997-08-07,2.2500000000000000,2.2604167461395264,2.1250000000000000,2.1770832538604736,2.1770832538604736,2034000
1997-08-08,2.1666667461395264,2.3020832538604736,2.1041667461395264,2.2916667461395264,2.2916667461395264,2211600
1997-08-11,2.2916667461395264,2.3333332538604736,2.2500000000000000,2.3281250000000000,2.3281250000000000,1239600
1997-08-12,2.2812500000000000,2.3020832538604736,2.1979167461395264,2.1979167461395264,2.1979167461395264,571200
1997-08-13,2.2291667461395264,2.2291667461395264,2.1666667461395264,2.1979167461395264,2.1979167461395264,590400
1997-08-14,2.1770832538604736,2.2500000000000000,2.1197917461395264,2.1562500000000000,2.1562500000000000,1041600
1997-08-15,2.1354167461395264,2.1562500000000000,1.9375000000000000,2.1145832538604736,2.1145832538604736,1597200
1997-08-18,2.0520832538604736,2.0520832538604736,1.9687500000000000,2.0416667461395264,2.0416667461395264,1784400
1997-08-19,2.0937500000000000,2.2083332538604736,2.0520832538604736,2.1666667461395264,2.1666667461395264,1003200
1997-08-20,2.1875000000000000,2.1875000000000000,2.0729167461395264,2.1666667461395264,2.1666667461395264,999600
1997-08-21,2.1354167461395264,2.1718750000000000,2.0729167461395264,2.1145832538604736,2.1145832538604736,624000
1997-08-22,2.1041667461395264,2.1250000000000000,2.0937500000000000,2.1250000000000000,2.1250000000000000,712800
1997-08-25,2.1041667461395264,2.2604167461395264,2.1041667461395264,2.2187500000000000,2.2187500000000000,1126800
1997-08-26,2.2395832538604736,2.3541667461395264,2.2291667461395264,2.3437500000000000,2.3437500000000000,2574000
1997-08-27,2.3072917461395264,2.3229167461395264,2.2500000000000000,2.3177082538604736,2.3177082538604736,1392000
1997-08-28,2.3020832538604736,2.3958332538604736,2.2812500000000000,2.3750000000000000,2.3750000000000000,1147200
1997-08-29,2.3645832538604736,2.3750000000000000,2.3229167461395264,2.3385417461395264,2.3385417461395264,722400
1997-09-02,2.3437500000000000,2.3750000000000000,2.3333332538604736,2.3541667461395264,2.3541667461395264,732000
1997-09-03,2.3437500000000000,2.4166667461395264,2.3125000000000000,2.3333332538604736,2.3333332538604736,1964400
1997-09-04,2.3645832538604736,2.5520832538604736,2.3437500000000000,2.5520832538604736,2.5520832538604736,3348000
1997-09-05,2.5833332538604736,2.6666667461395264,2.4583332538604736,2.5000000000000000,2.5000000000000000,1908000
1997-09-08,2.5312500000000000,3.0208332538604736,2.5000000000000000,3.0000000000000000,3.0000000000000000,5648400
1997-09-09,3.1406250000000000,3.3854167461395264,3.0260417461395264,3.2395832538604736,3.2395832538604736,8971200
1997-09-10,3.3125000000000000,3.3281250000000000,3.1250000000000000,3.3020832538604736,3.3020832538604736,3866400
1997-09-11,3.3333332538604736,3.3333332538604736,3.0416667461395264,3.1562500000000000,3.1562500000000000,4262400
1997-09-12,3.1875000000000000,3.6979167461395264,3.1562500000000000,3.6875000000000000,3.6875000000000000,3333600
1997-09-15,3.6666667461395264,3.6770832538604736,3.0520832538604736,3.0937500000000000,3.0937500000000000,5583600
1997-09-16,3.1250000000000000,3.5416667461395264,3.1197917461395264,3.3541667461395264,3.3541667461395264,6432000
1997-09-17,3.4583332538604736,3.5000000000000000,3.3333332538604736,3.4062500000000000,3.4062500000000000,2607600
1997-09-18,3.4375000000000000,3.4687500000000000,3.2812500000000000,3.2916667461395264,3.2916667461395264,2128800
1997-09-19,3.3802082538604736,4.0833334922790530,3.3750000000000000,3.9479167461395264,3.9479167461395264,8929200
1997-09-22,4.0000000000000000,4.6770834922790530,3.9479167461395264,4.5000000000000000,4.5000000000000000,16938000
1997-09-23,4.4895834922790530,4.6458334922790530,4.3958334922790530,4.6250000000000000,4.6250000000000000,7682400
1997-09-24,4.6458334922790530,4.8125000000000000,4.2916665077209470,4.3750000000000000,4.3750000000000000,8200800
1997-09-25,4.3437500000000000,4.3541665077209470,4.0520834922790530,4.0781250000000000,4.0781250000000000,4968000
1997-09-26,4.0729165077209470,4.2604165077209470,4.0520834922790530,4.1666665077209470,4.1666665077209470,2731200
1997-09-29,4.1458334922790530,4.1875000000000000,3.9583332538604736,4.0416665077209470,4.0416665077209470,2371200
1997-09-30,4.0000000000000000,4.3489584922790530,3.8020832538604736,4.3385415077209470,4.3385415077209470,5254800
1997-10-01,4.4375000000000000,4.5000000000000000,3.9375000000000000,4.0208334922790530,4.0208334922790530,4999200
1997-10-02,4.0416665077209470,4.1770834922790530,3.9895832538604736,4.0104165077209470,4.0104165077209470,1876800
1997-10-03,4.0833334922790530,4.1250000000000000,3.9791667461395264,4.0156250000000000,4.0156250000000000,1164000
1997-10-06,4.0000000000000000,4.1250000000000000,3.9427082538604736,4.1250000000000000,4.1250000000000000,2028000
1997-10-07,4.0833334922790530,4.1875000000000000,4.0416665077209470,4.0572915077209470,4.0572915077209470,1742400
1997-10-08,4.1458334922790530,4.1666665077209470,3.9843750000000000,4.0052084922790530,4.0052084922790530,2806800
1997-10-09,4.0000000000000000,4.0208334922790530,3.7395832538604736,3.7500000000000000,3.7500000000000000,3950400
1997-10-10,3.7291667461395264,4.0625000000000000,3.6666667461395264,3.9010417461395264,3.9010417461395264,3787200
1997-10-13,3.9270832538604736,4.0416665077209470,3.9270832538604736,4.0000000000000000,4.0000000000000000,814800
1997-10-14,4.0625000000000000,4.1041665077209470,3.8333332538604736,3.9791667461395264,3.9791667461395264,1546800
1997-10-15,3.9687500000000000,3.9687500000000000,3.7708332538604736,3.9218750000000000,3.9218750000000000,2355600
1997-10-16,3.9791667461395264,3.9791667461395264,3.6041667461395264,3.6250000000000000,3.6250000000000000,3481200
1997-10-17,3.6145832538604736,3.6562500000000000,3.5208332538604736,3.6250000000000000,3.6250000000000000,2534400
1997-10-20,3.6770832538604736,3.8750000000000000,3.6666667461395264,3.8229167461395264,3.8229167461395264,4912800
1997-10-21,3.9583332538604736,4.4375000000000000,3.8541667461395264,4.4270834922790530,4.4270834922790530,12096000
1997-10-22,4.4166665077209470,4.6197915077209470,4.3750000000000000,4.5208334922790530,4.5208334922790530,5208000
1997-10-23,4.2291665077209470,4.5625000000000000,4.1875000000000000,4.5000000000000000,4.5000000000000000,5656800
1997-10-24,4.7500000000000000,5.0625000000000000,4.5416665077209470,5.0260415077209470,5.0260415077209470,9492000
1997-10-27,4.8020834922790530,5.0104165077209470,4.2291665077209470,4.2708334922790530,4.2708334922790530,6091200
1997-10-28,3.9166667461395264,5.0000000000000000,3.8750000000000000,4.9479165077209470,4.9479165077209470,11719200
1997-10-29,5.1458334922790530,5.5000000000000000,5.0000000000000000,5.3906250000000000,5.3906250000000000,7126800
1997-10-30,5.2083334922790530,5.3541665077209470,5.0416665077209470,5.1250000000000000,5.1250000000000000,4770000
1997-10-31,5.3645834922790530,5.4583334922790530,4.9687500000000000,5.0833334922790530,5.0833334922790530,5026800
1997-11-03,5.2187500000000000,5.2187500000000000,4.9479165077209470,5.0729165077209470,5.0729165077209470,1999200
1997-11-04,5.0000000000000000,5.0520834922790530,4.8229165077209470,4.9583334922790530,4.9583334922790530,2365200
1997-11-05,4.9791665077209470,5.1197915077209470,4.8750000000000000,4.8750000000000000,4.8750000000000000,3093600
1997-11-06,4.9166665077209470,4.9166665077209470,4.6354165077209470,4.6614584922790530,4.6614584922790530,2913600
1997-11-07,4.4166665077209470,4.6406250000000000,4.3854165077209470,4.4791665077209470,4.4791665077209470,2626800
1997-11-10,4.5000000000000000,4.5625000000000000,4.2083334922790530,4.2083334922790530,4.2083334922790530,2764800
1997-11-11,4.2447915077209470,4.3125000000000000,3.9166667461395264,3.9479167461395264,3.9479167461395264,4312800
1997-11-12,3.7760417461395264,4.1875000000000000,3.6666667461395264,3.7708332538604736,3.7708332538604736,8683200
1997-11-13,3.9479167461395264,3.9687500000000000,3.7708332538604736,3.8593750000000000,3.8593750000000000,4290000
1997-11-14,3.9375000000000000,4.2083334922790530,3.7812500000000000,4.1666665077209470,4.1666665077209470,5869200
1997-11-17,4.2291665077209470,4.5416665077209470,4.2187500000000000,4.3750000000000000,4.3750000000000000,7394400
1997-11-18,4.3750000000000000,4.4791665077209470,4.3437500000000000,4.4166665077209470,4.4166665077209470,1866000
1997-11-19,4.4062500000000000,4.5208334922790530,4.3125000000000000,4.5104165077209470,4.5104165077209470,2534400
1997-11-20,4.5729165077209470,4.6041665077209470,4.5104165077209470,4.5833334922790530,4.5833334922790530,5923200
1997-11-21,4.5520834922790530,4.5833334922790530,4.4895834922790530,4.4895834922790530,4.4895834922790530,2602800
1997-11-24,4.3750000000000000,4.4166665077209470,4.2291665077209470,4.2291665077209470,4.2291665077209470,2019600
1997-11-25,4.2395834922790530,4.3333334922790530,4.0416665077209470,4.2031250000000000,4.2031250000000000,3304800
1997-11-26,4.2395834922790530,4.4114584922790530,4.2395834922790530,4.2604165077209470,4.2604165077209470,1630800
1997-11-28,4.2708334922790530,4.3333334922790530,4.1145834922790530,4.1250000000000000,4.1250000000000000,1603200
1997-12-01,4.2395834922790530,4.3750000000000000,4.1354165077209470,4.2708334922790530,4.2708334922790530,2383200
1997-12-02,4.2604165077209470,4.3020834922790530,4.1770834922790530,4.2343750000000000,4.2343750000000000,1262400
1997-12-03,4.1979165077209470,4.3750000000000000,4.1875000000000000,4.3645834922790530,4.3645834922790530,1290000
1997-12-04,4.4010415077209470,4.5520834922790530,4.3854165077209470,4.5000000000000000,4.5000000000000000,3038400
1997-12-05,4.4375000000000000,4.5937500000000000,4.3541665077209470,4.5937500000000000,4.5937500000000000,2661600
1997-12-08,4.5416665077209470,4.7708334922790530,4.5208334922790530,4.7083334922790530,4.7083334922790530,4766400
1997-12-09,4.6666665077209470,4.7708334922790530,4.6041665077209470,4.6875000000000000,4.6875000000000000,1332000
1997-12-10,4.5833334922790530,4.6250000000000000,4.3958334922790530,4.5104165077209470,4.5104165077209470,1444800
1997-12-11,4.3958334922790530,4.8333334922790530,4.3958334922790530,4.6875000000000000,4.6875000000000000,5014800
1997-12-12,4.6458334922790530,4.8020834922790530,4.4062500000000000,4.5416665077209470,4.5416665077209470,2672400
1997-12-15,4.5833334922790530,4.6666665077209470,4.4062500000000000,4.5833334922790530,4.5833334922790530,1694400
1997-12-16,4.6458334922790530,4.6458334922790530,4.4583334922790530,4.4583334922790530,4.4583334922790530,1687200
1997-12-17,4.3750000000000000,4.4583334922790530,4.2552084922790530,4.3906250000000000,4.3906250000000000,6140400
1997-12-18,4.3541665077209470,4.4270834922790530,4.2291665077209470,4.2916665077209470,4.2916665077209470,3204000
1997-12-19,4.2291665077209470,4.5208334922790530,4.1666665077209470,4.5000000000000000,4.5000000000000000,4753200
1997-12-22,4.5000000000000000,4.7812500000000000,4.4322915077209470,4.6979165077209470,4.6979165077209470,4352400
1997-12-23,4.6875000000000000,4.7395834922790530,4.6250000000000000,4.6250000000000000,4.6250000000000000,1177200
1997-12-24,4.6250000000000000,4.7083334922790530,4.4687500000000000,4.6041665077209470,4.6041665077209470,2336400
1997-12-26,4.5625000000000000,4.6458334922790530,4.4895834922790530,4.5208334922790530,4.5208334922790530,487200
1997-12-29,4.5833334922790530,4.7812500000000000,4.5312500000000000,4.7500000000000000,4.7500000000000000,2552400
1997-12-30,4.8333334922790530,4.9062500000000000,4.7812500000000000,4.8489584922790530,4.8489584922790530,6285600
1997-12-31,4.8750000000000000,5.0416665077209470,4.8437500000000000,5.0208334922790530,5.0208334922790530,4446000
1998-01-02,5.0000000000000000,5.0000000000000000,4.7968750000000000,4.9583334922790530,4.9583334922790530,1660800
1998-01-05,4.8854165077209470,4.9375000000000000,4.7083334922790530,4.7500000000000000,4.7500000000000000,3590400
1998-01-06,4.6979165077209470,4.8750000000000000,4.6666665077209470,4.8385415077209470,4.8385415077209470,4174800
1998-01-07,4.8333334922790530,4.8333334922790530,4.6927084922790530,4.7812500000000000,4.7812500000000000,2725200
1998-01-08,4.6979165077209470,4.7031250000000000,4.5312500000000000,4.6145834922790530,4.6145834922790530,6015600
1998-01-09,4.6666665077209470,4.6666665077209470,4.2291665077209470,4.2604165077209470,4.2604165077209470,6643200
1998-01-12,4.1666665077209470,4.3854165077209470,4.1458334922790530,4.3020834922790530,4.3020834922790530,7401600
1998-01-13,4.3437500000000000,4.6666665077209470,4.3229165077209470,4.6458334922790530,4.6458334922790530,7321200
1998-01-14,4.6562500000000000,4.8750000000000000,4.6250000000000000,4.8750000000000000,4.8750000000000000,8505600
1998-01-15,4.7916665077209470,5.0104165077209470,4.7916665077209470,4.9531250000000000,4.9531250000000000,6014400
1998-01-16,4.9583334922790530,4.9791665077209470,4.7708334922790530,4.7916665077209470,4.7916665077209470,2563200
1998-01-20,4.8229165077209470,5.0104165077209470,4.8125000000000000,4.9531250000000000,4.9531250000000000,5467200
1998-01-21,4.9375000000000000,5.1666665077209470,4.8750000000000000,5.0729165077209470,5.0729165077209470,8738400
1998-01-22,5.0729165077209470,5.2708334922790530,5.0208334922790530,5.1354165077209470,5.1354165077209470,9471600
1998-01-23,5.3437500000000000,5.3437500000000000,4.9375000000000000,4.9375000000000000,4.9375000000000000,9118800
1998-01-26,4.9791665077209470,4.9895834922790530,4.7395834922790530,4.8125000000000000,4.8125000000000000,4712400
1998-01-27,4.8177084922790530,4.8645834922790530,4.6666665077209470,4.7500000000000000,4.7500000000000000,4104000
1998-01-28,4.7500000000000000,4.8333334922790530,4.6250000000000000,4.7708334922790530,4.7708334922790530,5293200
1998-01-29,4.7916665077209470,4.9895834922790530,4.7812500000000000,4.9583334922790530,4.9583334922790530,4836000
1998-01-30,5.0000000000000000,5.0625000000000000,4.8854165077209470,4.9166665077209470,4.9166665077209470,3722400
1998-02-02,4.9479165077209470,5.2083334922790530,4.9375000000000000,5.1979165077209470,5.1979165077209470,6913200
1998-02-03,5.1875000000000000,5.2500000000000000,5.0937500000000000,5.1510415077209470,5.1510415077209470,4429200
1998-02-04,5.0625000000000000,5.1875000000000000,5.0520834922790530,5.0625000000000000,5.0625000000000000,1234800
1998-02-05,5.1145834922790530,5.1145834922790530,4.8750000000000000,4.9375000000000000,4.9375000000000000,5832000
1998-02-06,4.9270834922790530,5.0208334922790530,4.8750000000000000,4.9062500000000000,4.9062500000000000,2122800
1998-02-09,4.9166665077209470,4.9583334922790530,4.7708334922790530,4.8541665077209470,4.8541665077209470,2626800
1998-02-10,4.8750000000000000,5.3177084922790530,4.8333334922790530,5.3020834922790530,5.3020834922790530,12296400
1998-02-11,5.2916665077209470,5.4635415077209470,5.2812500000000000,5.2916665077209470,5.2916665077209470,6474000
1998-02-12,5.2708334922790530,5.3020834922790530,5.1875000000000000,5.2604165077209470,5.2604165077209470,3036000
1998-02-13,5.2500000000000000,5.2708334922790530,5.1458334922790530,5.1875000000000000,5.1875000000000000,8420400
1998-02-17,5.2187500000000000,5.2187500000000000,5.0729165077209470,5.1458334922790530,5.1458334922790530,2376000
1998-02-18,5.1458334922790530,5.1458334922790530,5.0520834922790530,5.0729165077209470,5.0729165077209470,2971200
1998-02-19,5.1093750000000000,5.2916665077209470,5.0833334922790530,5.2291665077209470,5.2291665077209470,4436400
1998-02-20,5.2291665077209470,5.2916665077209470,5.1145834922790530,5.2708334922790530,5.2708334922790530,2703600
1998-02-23,5.2916665077209470,5.4166665077209470,5.2083334922790530,5.4062500000000000,5.4062500000000000,3978000
1998-02-24,5.4166665077209470,5.6770834922790530,5.3541665077209470,5.4062500000000000,5.4062500000000000,13945200
1998-02-25,5.4687500000000000,5.5416665077209470,5.2604165077209470,5.4895834922790530,5.4895834922790530,6745200
1998-02-26,5.4635415077209470,6.0833334922790530,5.4375000000000000,6.0625000000000000,6.0625000000000000,15373200
1998-02-27,6.0208334922790530,6.6354165077209470,5.9843750000000000,6.4166665077209470,6.4166665077209470,24706800
1998-03-02,6.3229165077209470,6.4375000000000000,6.2500000000000000,6.3541665077209470,6.3541665077209470,10957200
1998-03-03,6.2916665077209470,6.3125000000000000,5.9583334922790530,5.9791665077209470,5.9791665077209470,8016000
1998-03-04,6.0000000000000000,6.1875000000000000,5.8333334922790530,6.1197915077209470,6.1197915077209470,7314000
1998-03-05,5.9791665077209470,6.5156250000000000,5.9375000000000000,6.2500000000000000,6.2500000000000000,12001200
1998-03-06,6.3020834922790530,6.4166665077209470,6.1458334922790530,6.3958334922790530,6.3958334922790530,5887200
1998-03-09,6.4062500000000000,7.1458334922790530,6.3958334922790530,6.9583334922790530,6.9583334922790530,23055600
1998-03-10,7.1250000000000000,7.3541665077209470,6.9062500000000000,6.9257812500000000,6.9257812500000000,24750000
1998-03-11,6.8333334922790530,6.8750000000000000,6.5208334922790530,6.6354165077209470,6.6354165077209470,12349200
1998-03-12,6.5625000000000000,6.7604165077209470,6.4270834922790530,6.5416665077209470,6.5416665077209470,9799200
1998-03-13,6.6354165077209470,6.7395834922790530,6.4791665077209470,6.5572915077209470,6.5572915077209470,6523200
1998-03-16,6.6302084922790530,6.7291665077209470,6.5833334922790530,6.5833334922790530,6.5833334922790530,3312000
1998-03-17,6.6458334922790530,6.6875000000000000,6.4895834922790530,6.6562500000000000,6.6562500000000000,3100800
1998-03-18,6.6041665077209470,7.1458334922790530,6.6041665077209470,7.1093750000000000,7.1093750000000000,13659600
1998-03-19,7.1145834922790530,7.2916665077209470,6.9791665077209470,7.0000000000000000,7.0000000000000000,12115200
1998-03-20,7.0000000000000000,7.0729165077209470,6.9270834922790530,7.0000000000000000,7.0000000000000000,6412800
1998-03-23,6.9635415077209470,7.0625000000000000,6.8958334922790530,6.9843750000000000,6.9843750000000000,3004800
1998-03-24,6.8750000000000000,7.2291665077209470,6.8750000000000000,7.0208334922790530,7.0208334922790530,5680800
1998-03-25,7.0833334922790530,7.1458334922790530,6.7500000000000000,6.8072915077209470,6.8072915077209470,11289600
1998-03-26,6.8125000000000000,6.9791665077209470,6.6250000000000000,6.8958334922790530,6.8958334922790530,7878000
1998-03-27,7.0208334922790530,7.2604165077209470,6.8958334922790530,7.0833334922790530,7.0833334922790530,7646400
1998-03-30,7.1562500000000000,7.2916665077209470,7.0937500000000000,7.1562500000000000,7.1562500000000000,5500800
1998-03-31,7.1145834922790530,7.2083334922790530,6.9791665077209470,7.1276040077209470,7.1276040077209470,6565200
1998-04-01,7.1041665077209470,7.5312500000000000,7.0026040077209470,7.5104165077209470,7.5104165077209470,14451600
1998-04-02,7.5937500000000000,8.0625000000000000,7.4791665077209470,7.9218750000000000,7.9218750000000000,16642800
1998-04-03,8.0208330154418950,8.0312500000000000,7.6875000000000000,7.7500000000000000,7.7500000000000000,11694000
1998-04-06,7.8541665077209470,7.8958334922790530,7.3541665077209470,7.3854165077209470,7.3854165077209470,11024400
1998-04-07,7.2500000000000000,7.2708334922790530,7.0625000000000000,7.1666665077209470,7.1666665077209470,11634000
1998-04-08,7.1979165077209470,7.4791665077209470,7.1250000000000000,7.3854165077209470,7.3854165077209470,11314800
1998-04-09,7.6979165077209470,8.0000000000000000,7.6354165077209470,7.9375000000000000,7.9375000000000000,16034400
1998-04-13,7.9062500000000000,8.0208330154418950,7.6666665077209470,7.8593750000000000,7.8593750000000000,10980000
1998-04-14,7.8229165077209470,8.3229169845581050,7.7708334922790530,8.0989580154418950,8.0989580154418950,16323600
1998-04-15,8.1666669845581050,8.3333330154418950,7.8750000000000000,8.0104169845581050,8.0104169845581050,11192400
1998-04-16,8.0104169845581050,8.2760419845581050,7.7656250000000000,8.2083330154418950,8.2083330154418950,16244400
1998-04-17,7.9843750000000000,8.1041669845581050,7.8750000000000000,7.9062500000000000,7.9062500000000000,7035600
1998-04-20,7.9479165077209470,8.2916669845581050,7.8125000000000000,7.8541665077209470,7.8541665077209470,8979600
1998-04-21,7.9375000000000000,7.9479165077209470,7.5937500000000000,7.7552084922790530,7.7552084922790530,8354400
1998-04-22,7.7708334922790530,7.8020834922790530,7.2500000000000000,7.2708334922790530,7.2708334922790530,11301600
1998-04-23,7.2500000000000000,7.2500000000000000,6.7083334922790530,6.7500000000000000,6.7500000000000000,12253200
1998-04-24,6.8333334922790530,7.3125000000000000,6.7916665077209470,7.0729165077209470,7.0729165077209470,16785600
1998-04-27,6.9479165077209470,7.0520834922790530,6.4270834922790530,6.8958334922790530,6.8958334922790530,18885600
1998-04-28,7.7395834922790530,8.2916669845581050,7.4218750000000000,7.9687500000000000,7.9687500000000000,69594000
1998-04-29,8.1041669845581050,8.2187500000000000,7.8020834922790530,7.9583334922790530,7.9583334922790530,31657200
1998-04-30,8.1250000000000000,8.1666669845581050,7.5416665077209470,7.6458334922790530,7.6458334922790530,22485600
1998-05-01,7.7291665077209470,7.9270834922790530,7.5416665077209470,7.8750000000000000,7.8750000000000000,9307200
1998-05-04,7.9166665077209470,7.9895834922790530,7.7812500000000000,7.9375000000000000,7.9375000000000000,7735200
1998-05-05,7.8333334922790530,7.9583334922790530,7.7604165077209470,7.8098959922790530,7.8098959922790530,5998800
1998-05-06,7.8333334922790530,7.8333334922790530,7.5104165077209470,7.5312500000000000,7.5312500000000000,7438800
1998-05-07,7.5833334922790530,7.7500000000000000,7.3541665077209470,7.5833334922790530,7.5833334922790530,13887600
1998-05-08,7.6041665077209470,7.7291665077209470,7.4583334922790530,7.6979165077209470,7.6979165077209470,4792800
1998-05-11,7.7447915077209470,7.7500000000000000,7.2083334922790530,7.2395834922790530,7.2395834922790530,11372400
