Date,Sentiment_avg,Last_valid_sentiment,Last_valid_date,Days_since_last_valid,Decayed_sentiment
2019-08-18,,2.0,2019-08-16,2,2.6321205588285577
2019-08-19,3.4,3.4,2019-08-19,0,3.4
2019-08-20,3.4375,3.4375,2019-08-20,0,3.4375
2019-08-21,1.5,1.5,2019-08-21,0,1.5
2019-08-22,3.0,3.0,2019-08-22,0,3.0
2019-08-23,2.5,2.5,2019-08-23,0,2.5
2019-08-24,,2.5,2019-08-23,1,2.6967346701436834
2019-08-25,,2.5,2019-08-23,2,2.8160602794142786
2019-08-26,2.75,2.75,2019-08-26,0,2.75
2019-08-27,2.5,2.5,2019-08-27,0,2.5
2019-08-28,4.5,4.5,2019-08-28,0,4.5
2019-08-29,2.5,2.5,2019-08-29,0,2.5
2019-08-30,3.25,3.25,2019-08-30,0,3.25
2019-08-31,,3.25,2019-08-30,1,3.1516326649281585
2019-09-01,,3.25,2019-08-30,2,3.0919698602928607
2019-09-02,4.0,4.0,2019-09-02,0,4.0
2019-09-03,2.25,2.25,2019-09-03,0,2.25
2019-09-04,2.5,2.5,2019-09-04,0,2.5
2019-09-05,3.5,3.5,2019-09-05,0,3.5
2019-09-06,1.0,1.0,2019-09-06,0,1.0
2019-09-07,3.75,3.75,2019-09-07,0,3.75
2019-09-08,,3.75,2019-09-07,1,3.454897994784475
2019-09-09,3.6666666666666665,3.6666666666666665,2019-09-09,0,3.6666666666666665
2019-09-10,3.3333333333333335,3.3333333333333335,2019-09-10,0,3.3333333333333335
2019-09-11,2.25,2.25,2019-09-11,0,2.25
2019-09-12,4.166666666666667,4.166666666666667,2019-09-12,0,4.166666666666667
2019-09-13,3.0,3.0,2019-09-13,0,3.0
2019-09-14,,3.0,2019-09-13,1,3.0
2019-09-15,,3.0,2019-09-13,2,3.0
2019-09-16,4.0,4.0,2019-09-16,0,4.0
2019-09-17,1.0,1.0,2019-09-17,0,1.0
2019-09-18,4.5,4.5,2019-09-18,0,4.5
2019-09-19,4.5,4.5,2019-09-19,0,4.5
2019-09-20,2.0,2.0,2019-09-20,0,2.0
2019-09-21,3.5,3.5,2019-09-21,0,3.5
2019-09-22,,3.5,2019-09-21,1,3.3032653298563166
2019-09-23,3.0,3.0,2019-09-23,0,3.0
2019-09-24,1.875,1.875,2019-09-24,0,1.875
2019-09-25,4.0,4.0,2019-09-25,0,4.0
2019-09-26,3.8333333333333335,3.8333333333333335,2019-09-26,0,3.8333333333333335
2019-09-27,3.75,3.75,2019-09-27,0,3.75
2019-09-28,2.25,2.25,2019-09-28,0,2.25
2019-09-29,,2.25,2019-09-28,1,2.545102005215525
2019-09-30,2.0,2.0,2019-09-30,0,2.0
2019-10-01,4.5,4.5,2019-10-01,0,4.5
2019-10-02,3.1666666666666665,3.1666666666666665,2019-10-02,0,3.1666666666666665
2019-10-03,2.7142857142857144,2.7142857142857144,2019-10-03,0,2.7142857142857144
2019-10-04,2.8,2.8,2019-10-04,0,2.8
2019-10-05,,2.8,2019-10-04,1,2.878693868057473
2019-10-06,,2.8,2019-10-04,2,2.9264241117657113
2019-10-07,3.2857142857142856,3.2857142857142856,2019-10-07,0,3.2857142857142856
2019-10-08,,3.2857142857142856,2019-10-07,1,3.1732944742036095
2019-10-09,3.5,3.5,2019-10-09,0,3.5
2019-10-10,4.5,4.5,2019-10-10,0,4.5
2019-10-11,3.0,3.0,2019-10-11,0,3.0
2019-10-12,,3.0,2019-10-11,1,3.0
2019-10-13,5.0,5.0,2019-10-13,0,5.0
2019-10-14,3.5,3.5,2019-10-14,0,3.5
2019-10-15,3.5,3.5,2019-10-15,0,3.5
2019-10-16,3.0,3.0,2019-10-16,0,3.0
2019-10-17,2.6666666666666665,2.6666666666666665,2019-10-17,0,2.6666666666666665
2019-10-18,2.8,2.8,2019-10-18,0,2.8
2019-10-19,,2.8,2019-10-18,1,2.878693868057473
2019-10-20,,2.8,2019-10-18,2,2.9264241117657113
2019-10-21,3.5,3.5,2019-10-21,0,3.5
2019-10-22,2.5,2.5,2019-10-22,0,2.5
2019-10-23,3.24,3.24,2019-10-23,0,3.24
2019-10-24,3.0,3.0,2019-10-24,0,3.0
2019-10-25,3.625,3.625,2019-10-25,0,3.625
2019-10-26,,3.625,2019-10-25,1,3.379081662320396
2019-10-27,,3.625,2019-10-25,2,3.2299246507321513
2019-10-28,3.0,3.0,2019-10-28,0,3.0
2019-10-29,2.625,2.625,2019-10-29,0,2.625
2019-10-30,1.25,1.25,2019-10-30,0,1.25
2019-10-31,2.0,2.0,2019-10-31,0,2.0
2019-11-01,3.0833333333333335,3.0833333333333335,2019-11-01,0,3.0833333333333335
2019-11-02,,3.0833333333333335,2019-11-01,1,3.0505442216427197
2019-11-03,,3.0833333333333335,2019-11-01,2,3.0306566200976204
2019-11-04,3.0,3.0,2019-11-04,0,3.0
2019-11-05,3.2142857142857144,3.2142857142857144,2019-11-05,0,3.2142857142857144
2019-11-06,3.8181818181818183,3.8181818181818183,2019-11-06,0,3.8181818181818183
2019-11-07,4.25,4.25,2019-11-07,0,4.25
2019-11-08,3.25,3.25,2019-11-08,0,3.25
2019-11-09,2.25,2.25,2019-11-09,0,2.25
2019-11-10,,2.25,2019-11-09,1,2.545102005215525
2019-11-11,3.6666666666666665,3.6666666666666665,2019-11-11,0,3.6666666666666665
2019-11-12,3.357142857142857,3.357142857142857,2019-11-12,0,3.357142857142857
2019-11-13,3.625,3.625,2019-11-13,0,3.625
2019-11-14,2.0,2.0,2019-11-14,0,2.0
2019-11-15,1.5,1.5,2019-11-15,0,1.5
2019-11-16,,1.5,2019-11-15,1,2.0902040104310498
2019-11-17,1.0,1.0,2019-11-17,0,1.0
2019-11-18,2.6,2.6,2019-11-18,0,2.6
2019-11-19,3.3125,3.3125,2019-11-19,0,3.3125
2019-11-20,3.2916666666666665,3.2916666666666665,2019-11-20,0,3.2916666666666665
2019-11-21,3.3333333333333335,3.3333333333333335,2019-11-21,0,3.3333333333333335
2019-11-22,2.875,2.875,2019-11-22,0,2.875
2019-11-23,3.6666666666666665,3.6666666666666665,2019-11-23,0,3.6666666666666665
2019-11-24,5.0,5.0,2019-11-24,0,5.0
2019-11-25,3.8333333333333335,3.8333333333333335,2019-11-25,0,3.8333333333333335
2019-11-26,2.3333333333333335,2.3333333333333335,2019-11-26,0,2.3333333333333335
2019-11-27,3.5,3.5,2019-11-27,0,3.5
2019-11-28,,3.5,2019-11-27,1,3.3032653298563166
2019-11-29,1.5,1.5,2019-11-29,0,1.5
2019-11-30,,1.5,2019-11-29,1,2.0902040104310498
2019-12-01,,1.5,2019-11-29,2,2.4481808382428367
2019-12-02,2.5,2.5,2019-12-02,0,2.5
2019-12-03,3.5,3.5,2019-12-03,0,3.5
2019-12-04,2.8125,2.8125,2019-12-04,0,2.8125
2019-12-05,3.6,3.6,2019-12-05,0,3.6
2019-12-06,2.909090909090909,2.909090909090909,2019-12-06,0,2.909090909090909
2019-12-07,,2.909090909090909,2019-12-06,1,2.9448608491170334
2019-12-08,3.0,3.0,2019-12-08,0,3.0
2019-12-09,3.6,3.6,2019-12-09,0,3.6
2019-12-10,3.5,3.5,2019-12-10,0,3.5
2019-12-11,3.2857142857142856,3.2857142857142856,2019-12-11,0,3.2857142857142856
2019-12-12,2.8333333333333335,2.8333333333333335,2019-12-12,0,2.8333333333333335
2019-12-13,3.25,3.25,2019-12-13,0,3.25
2019-12-14,2.0,2.0,2019-12-14,0,2.0
2019-12-15,,2.0,2019-12-14,1,2.393469340287367
2019-12-16,3.375,3.375,2019-12-16,0,3.375
2019-12-17,2.75,2.75,2019-12-17,0,2.75
2019-12-18,3.5625,3.5625,2019-12-18,0,3.5625
2019-12-19,4.25,4.25,2019-12-19,0,4.25
2019-12-20,4.083333333333333,4.083333333333333,2019-12-20,0,4.083333333333333
2019-12-21,3.0,3.0,2019-12-21,0,3.0
2019-12-22,1.5,1.5,2019-12-22,0,1.5
2019-12-23,3.423076923076923,3.423076923076923,2019-12-23,0,3.423076923076923
2019-12-24,2.2,2.2,2019-12-24,0,2.2
2019-12-25,5.0,5.0,2019-12-25,0,5.0
2019-12-26,3.3,3.3,2019-12-26,0,3.3
2019-12-27,3.6923076923076925,3.6923076923076925,2019-12-27,0,3.6923076923076925
2019-12-28,3.5,3.5,2019-12-28,0,3.5
2019-12-29,,3.5,2019-12-28,1,3.3032653298563166
2019-12-30,3.34375,3.34375,2019-12-30,0,3.34375
2019-12-31,1.8333333333333333,1.8333333333333333,2019-12-31,0,1.8333333333333333
2020-01-01,,1.8333333333333333,2019-12-31,1,2.2923808970019275
2020-01-02,4.178571428571429,4.178571428571429,2020-01-02,0,4.178571428571429
2020-01-03,3.8076923076923075,3.8076923076923075,2020-01-03,0,3.8076923076923075
2020-01-04,4.0,4.0,2020-01-04,0,4.0
2020-01-05,,4.0,2020-01-04,1,3.606530659712633
2020-01-06,3.4285714285714284,3.4285714285714284,2020-01-06,0,3.4285714285714284
2020-01-07,4.875,4.875,2020-01-07,0,4.875
2020-01-08,3.357142857142857,3.357142857142857,2020-01-08,0,3.357142857142857
2020-01-09,2.8,2.8,2020-01-09,0,2.8
2020-01-10,3.0833333333333335,3.0833333333333335,2020-01-10,0,3.0833333333333335
2020-01-11,,3.0833333333333335,2020-01-10,1,3.0505442216427197
2020-01-12,3.25,3.25,2020-01-12,0,3.25
2020-01-13,4.5,4.5,2020-01-13,0,4.5
2020-01-14,3.388888888888889,3.388888888888889,2020-01-14,0,3.388888888888889
2020-01-15,2.357142857142857,2.357142857142857,2020-01-15,0,2.357142857142857
2020-01-16,2.735294117647059,2.735294117647059,2020-01-16,0,2.735294117647059
2020-01-17,2.5,2.5,2020-01-17,0,2.5
2020-01-18,2.25,2.25,2020-01-18,0,2.25
2020-01-19,,2.25,2020-01-18,1,2.545102005215525
2020-01-20,2.0,2.0,2020-01-20,0,2.0
2020-01-21,3.642857142857143,3.642857142857143,2020-01-21,0,3.642857142857143
2020-01-22,3.9,3.9,2020-01-22,0,3.9
2020-01-23,3.0,3.0,2020-01-23,0,3.0
2020-01-24,2.9285714285714284,2.9285714285714284,2020-01-24,0,2.9285714285714284
2020-01-25,,2.9285714285714284,2020-01-24,1,2.9566763814490975
2020-01-26,1.5,1.5,2020-01-26,0,1.5
2020-01-27,2.7,2.7,2020-01-27,0,2.7
2020-01-28,3.5,3.5,2020-01-28,0,3.5
2020-01-29,3.6666666666666665,3.6666666666666665,2020-01-29,0,3.6666666666666665
2020-01-30,3.40625,3.40625,2020-01-30,0,3.40625
2020-01-31,2.8333333333333335,2.8333333333333335,2020-01-31,0,2.8333333333333335
2020-02-01,3.5,3.5,2020-02-01,0,3.5
2020-02-02,3.75,3.75,2020-02-02,0,3.75
2020-02-03,4.0,4.0,2020-02-03,0,4.0
2020-02-04,3.1515151515151514,3.1515151515151514,2020-02-04,0,3.1515151515151514
2020-02-05,2.7954545454545454,2.7954545454545454,2020-02-05,0,2.7954545454545454
2020-02-06,2.7777777777777777,2.7777777777777777,2020-02-06,0,2.7777777777777777
2020-02-07,3.2142857142857144,3.2142857142857144,2020-02-07,0,3.2142857142857144
2020-02-08,3.25,3.25,2020-02-08,0,3.25
2020-02-09,2.5,2.5,2020-02-09,0,2.5
2020-02-10,3.8461538461538463,3.8461538461538463,2020-02-10,0,3.8461538461538463
2020-02-11,2.2,2.2,2020-02-11,0,2.2
2020-02-12,2.8181818181818183,2.8181818181818183,2020-02-12,0,2.8181818181818183
2020-02-13,3.0576923076923075,3.0576923076923075,2020-02-13,0,3.0576923076923075
2020-02-14,2.8461538461538463,2.8461538461538463,2020-02-14,0,2.8461538461538463
2020-02-15,3.6666666666666665,3.6666666666666665,2020-02-15,0,3.6666666666666665
2020-02-16,2.0,2.0,2020-02-16,0,2.0
2020-02-17,1.0,1.0,2020-02-17,0,1.0
2020-02-18,3.0,3.0,2020-02-18,0,3.0
2020-02-19,3.466666666666667,3.466666666666667,2020-02-19,0,3.466666666666667
2020-02-20,3.3846153846153846,3.3846153846153846,2020-02-20,0,3.3846153846153846
2020-02-21,3.388888888888889,3.388888888888889,2020-02-21,0,3.388888888888889
2020-02-22,4.5,4.5,2020-02-22,0,4.5
2020-02-23,5.0,5.0,2020-02-23,0,5.0
2020-02-24,2.611111111111111,2.611111111111111,2020-02-24,0,2.611111111111111
2020-02-25,2.392857142857143,2.392857142857143,2020-02-25,0,2.392857142857143
2020-02-26,2.8333333333333335,2.8333333333333335,2020-02-26,0,2.8333333333333335
2020-02-27,2.9,2.9,2020-02-27,0,2.9
2020-02-28,2.55,2.55,2020-02-28,0,2.55
2020-02-29,,2.55,2020-02-28,1,2.7270612031293147
2020-03-01,3.25,3.25,2020-03-01,0,3.25
2020-03-02,3.0625,3.0625,2020-03-02,0,3.0625
2020-03-03,3.25,3.25,2020-03-03,0,3.25
2020-03-04,2.75,2.75,2020-03-04,0,2.75
2020-03-05,2.5833333333333335,2.5833333333333335,2020-03-05,0,2.5833333333333335
2020-03-06,2.9545454545454546,2.9545454545454546,2020-03-06,0,2.9545454545454546
2020-03-07,,2.9545454545454546,2020-03-06,1,2.9724304245585165
2020-03-08,3.0,3.0,2020-03-08,0,3.0
2020-03-09,3.1666666666666665,3.1666666666666665,2020-03-09,0,3.1666666666666665
2020-03-10,3.0714285714285716,3.0714285714285716,2020-03-10,0,3.0714285714285716
2020-03-11,2.9,2.9,2020-03-11,0,2.9
2020-03-12,2.25,2.25,2020-03-12,0,2.25
2020-03-13,2.3333333333333335,2.3333333333333335,2020-03-13,0,2.3333333333333335
2020-03-14,,2.3333333333333335,2020-03-13,1,2.5956462268582445
2020-03-15,,2.3333333333333335,2020-03-13,2,2.7547470392190383
2020-03-16,2.7142857142857144,2.7142857142857144,2020-03-16,0,2.7142857142857144
2020-03-17,2.875,2.875,2020-03-17,0,2.875
2020-03-18,2.575,2.575,2020-03-18,0,2.575
2020-03-19,2.9285714285714284,2.9285714285714284,2020-03-19,0,2.9285714285714284
2020-03-20,3.0,3.0,2020-03-20,0,3.0
2020-03-21,2.0,2.0,2020-03-21,0,2.0
2020-03-22,4.333333333333333,4.333333333333333,2020-03-22,0,4.333333333333333
2020-03-23,2.625,2.625,2020-03-23,0,2.625
2020-03-24,2.75,2.75,2020-03-24,0,2.75
2020-03-25,3.0833333333333335,3.0833333333333335,2020-03-25,0,3.0833333333333335
2020-03-26,2.875,2.875,2020-03-26,0,2.875
2020-03-27,3.5416666666666665,3.5416666666666665,2020-03-27,0,3.5416666666666665
2020-03-28,3.0,3.0,2020-03-28,0,3.0
2020-03-29,2.0,2.0,2020-03-29,0,2.0
2020-03-30,2.3333333333333335,2.3333333333333335,2020-03-30,0,2.3333333333333335
2020-03-31,3.1666666666666665,3.1666666666666665,2020-03-31,0,3.1666666666666665
2020-04-01,2.5,2.5,2020-04-01,0,2.5
2020-04-02,3.0357142857142856,3.0357142857142856,2020-04-02,0,3.0357142857142856
2020-04-03,3.1,3.1,2020-04-03,0,3.1
2020-04-04,2.75,2.75,2020-04-04,0,2.75
2020-04-05,4.5,4.5,2020-04-05,0,4.5
2020-04-06,3.269230769230769,3.269230769230769,2020-04-06,0,3.269230769230769
2020-04-07,3.0555555555555554,3.0555555555555554,2020-04-07,0,3.0555555555555554
2020-04-08,2.125,2.125,2020-04-08,0,2.125
2020-04-09,2.9,2.9,2020-04-09,0,2.9
2020-04-10,4.25,4.25,2020-04-10,0,4.25
2020-04-11,3.25,3.25,2020-04-11,0,3.25
2020-04-12,,3.25,2020-04-11,1,3.1516326649281585
2020-04-13,3.375,3.375,2020-04-13,0,3.375
2020-04-14,3.076923076923077,3.076923076923077,2020-04-14,0,3.076923076923077
2020-04-15,3.323529411764706,3.323529411764706,2020-04-15,0,3.323529411764706
2020-04-16,3.0,3.0,2020-04-16,0,3.0
2020-04-17,3.75,3.75,2020-04-17,0,3.75
2020-04-18,,3.75,2020-04-17,1,3.454897994784475
2020-04-19,,3.75,2020-04-17,2,3.2759095808785816
2020-04-20,3.75,3.75,2020-04-20,0,3.75
2020-04-21,2.0,2.0,2020-04-21,0,2.0
2020-04-22,2.5,2.5,2020-04-22,0,2.5
2020-04-23,4.5,4.5,2020-04-23,0,4.5
2020-04-24,2.75,2.75,2020-04-24,0,2.75
2020-04-25,4.0,4.0,2020-04-25,0,4.0
2020-04-26,2.0,2.0,2020-04-26,0,2.0
2020-04-27,3.6,3.6,2020-04-27,0,3.6
2020-04-28,4.142857142857143,4.142857142857143,2020-04-28,0,4.142857142857143
2020-04-29,3.514705882352941,3.514705882352941,2020-04-29,0,3.514705882352941
2020-04-30,3.54,3.54,2020-04-30,0,3.54
2020-05-01,2.388888888888889,2.388888888888889,2020-05-01,0,2.388888888888889
2020-05-02,4.0,4.0,2020-05-02,0,4.0
2020-05-03,4.5,4.5,2020-05-03,0,4.5
2020-05-04,3.6666666666666665,3.6666666666666665,2020-05-04,0,3.6666666666666665
2020-05-05,3.0,3.0,2020-05-05,0,3.0
2020-05-06,3.5,3.5,2020-05-06,0,3.5
2020-05-07,2.875,2.875,2020-05-07,0,2.875
2020-05-08,2.7083333333333335,2.7083333333333335,2020-05-08,0,2.7083333333333335
2020-05-09,3.375,3.375,2020-05-09,0,3.375
2020-05-10,3.375,3.375,2020-05-10,0,3.375
2020-05-11,3.066666666666667,3.066666666666667,2020-05-11,0,3.066666666666667
2020-05-12,4.222222222222222,4.222222222222222,2020-05-12,0,4.222222222222222
2020-05-13,3.3333333333333335,3.3333333333333335,2020-05-13,0,3.3333333333333335
2020-05-14,3.5,3.5,2020-05-14,0,3.5
2020-05-15,3.5,3.5,2020-05-15,0,3.5
2020-05-16,2.75,2.75,2020-05-16,0,2.75
2020-05-17,3.8333333333333335,3.8333333333333335,2020-05-17,0,3.8333333333333335
2020-05-18,3.1666666666666665,3.1666666666666665,2020-05-18,0,3.1666666666666665
2020-05-19,2.6363636363636362,2.6363636363636362,2020-05-19,0,2.6363636363636362
2020-05-20,3.0,3.0,2020-05-20,0,3.0
2020-05-21,3.3181818181818183,3.3181818181818183,2020-05-21,0,3.3181818181818183
2020-05-22,2.0,2.0,2020-05-22,0,2.0
2020-05-23,1.0,1.0,2020-05-23,0,1.0
2020-05-24,,1.0,2020-05-23,1,1.7869386805747332
2020-05-25,,1.0,2020-05-23,2,2.2642411176571153
2020-05-26,3.5,3.5,2020-05-26,0,3.5
2020-05-27,2.8125,2.8125,2020-05-27,0,2.8125
2020-05-28,3.5714285714285716,3.5714285714285716,2020-05-28,0,3.5714285714285716
2020-05-29,3.25,3.25,2020-05-29,0,3.25
2020-05-30,4.5,4.5,2020-05-30,0,4.5
2020-05-31,5.0,5.0,2020-05-31,0,5.0
2020-06-01,3.875,3.875,2020-06-01,0,3.875
2020-06-02,3.0714285714285716,3.0714285714285716,2020-06-02,0,3.0714285714285716
2020-06-03,,3.0714285714285716,2020-06-02,1,3.0433236185509025
2020-06-04,,3.0714285714285716,2020-06-02,2,3.0262771029408175
2020-06-05,,3.0714285714285716,2020-06-02,3,3.015937868582031
2020-06-06,,3.0714285714285716,2020-06-02,4,3.0096668059454723
2020-06-07,,3.0714285714285716,2020-06-02,5,3.0058632141874213
2020-06-08,,3.0714285714285716,2020-06-02,6,3.003556219169133
2020-06-09,,3.0714285714285716,2020-06-02,7,3.002156955958737
2020-06-10,3.95,3.95,2020-06-10,0,3.95
2020-06-11,,3.95,2020-06-10,1,3.576204126727002
2020-06-12,,3.95,2020-06-10,2,3.3494854691128704
2020-06-13,,3.95,2020-06-10,3,3.2119736521410083
2020-06-14,,3.95,2020-06-10,4,3.1285685190747823
2020-06-15,,3.95,2020-06-10,5,3.077980748692704
2020-06-16,,3.95,2020-06-10,6,3.0472977149494707
2020-06-17,,3.95,2020-06-10,7,3.0286875142512026
2020-06-18,,3.95,2020-06-10,8,3.0173998569442975
2020-06-19,,3.95,2020-06-10,9,3.0105535467113302
2020-06-20,,3.95,2020-06-10,10,3.0064010496491314
2020-06-21,,3.95,2020-06-10,11,3.0038824328665408
2020-06-22,,3.95,2020-06-10,12,3.002354814567833
2020-06-23,,3.95,2020-06-10,13,3.0014282672333286
2020-06-24,,3.95,2020-06-10,14,3.000866287867277
2020-06-25,,3.95,2020-06-10,15,3.0005254301516406
2020-06-26,,3.95,2020-06-10,16,3.0003186894965075
2020-06-27,,3.95,2020-06-10,17,3.0001932949505603
2020-06-28,,3.95,2020-06-10,18,3.0001172393138824
2020-06-29,,3.95,2020-06-10,19,3.000071109238393
2020-06-30,,3.95,2020-06-10,20,3.000043129933274
2020-07-01,,3.95,2020-06-10,21,3.0000261596268825
2020-07-02,,3.95,2020-06-10,22,3.0000158666157506
2020-07-03,,3.95,2020-06-10,23,3.0000096235889187
2020-07-04,,3.95,2020-06-10,24,3.0000058370017357
2020-07-05,,3.95,2020-06-10,25,3.0000035403205136
2020-07-06,,3.95,2020-06-10,26,3.000002147312937
2020-07-07,,3.95,2020-06-10,27,3.0000013024111323
2020-07-08,,3.95,2020-06-10,28,3.000000789952283
2020-07-09,,3.95,2020-06-10,29,3.0000004791302795
2020-07-10,,3.95,2020-06-10,30,3.0000002906072045
2020-07-11,,3.95,2020-06-10,31,3.0000001762621795
2020-07-12,,3.95,2020-06-10,32,3.000000106908416
2020-07-13,,3.95,2020-06-10,33,3.000000064843232
2020-07-14,,3.95,2020-06-10,34,3.000000039329408
2020-07-15,,3.95,2020-06-10,35,3.000000023854492
2020-07-16,,3.95,2020-06-10,36,3.0000000144684806
2020-07-17,,3.95,2020-06-10,37,3.000000008775577
2020-07-18,,3.95,2020-06-10,38,3.0000000053226565
2020-07-19,,3.95,2020-06-10,39,3.0000000032283545
2020-07-20,,3.95,2020-06-10,40,3.000000001958096
2020-07-21,,3.95,2020-06-10,41,3.000000001187645
2020-07-22,,3.95,2020-06-10,42,3.0000000007203433
2020-07-23,,3.95,2020-06-10,43,3.00000000043691
2020-07-24,,3.95,2020-06-10,44,3.0000000002649996
2020-07-25,,3.95,2020-06-10,45,3.00000000016073
2020-07-26,,3.95,2020-06-10,46,3.000000000097488
2020-07-27,,3.95,2020-06-10,47,3.0000000000591296
2020-07-28,,3.95,2020-06-10,48,3.0000000000358638
2020-07-29,,3.95,2020-06-10,49,3.0000000000217524
2020-07-30,,3.95,2020-06-10,50,3.0000000000131934
2020-07-31,,3.95,2020-06-10,51,3.0000000000080025
2020-08-01,,3.95,2020-06-10,52,3.0000000000048535
2020-08-02,,3.95,2020-06-10,53,3.000000000002944
2020-08-03,,3.95,2020-06-10,54,3.0000000000017857
2020-08-04,,3.95,2020-06-10,55,3.000000000001083
2020-08-05,,3.95,2020-06-10,56,3.000000000000657
2020-08-06,,3.95,2020-06-10,57,3.0000000000003983
2020-08-07,,3.95,2020-06-10,58,3.0000000000002416
2020-08-08,,3.95,2020-06-10,59,3.0000000000001465
2020-08-09,,3.95,2020-06-10,60,3.000000000000089
2020-08-10,,3.95,2020-06-10,61,3.0000000000000537
2020-08-11,,3.95,2020-06-10,62,3.000000000000033
2020-08-12,,3.95,2020-06-10,63,3.00000000000002
2020-08-13,,3.95,2020-06-10,64,3.000000000000012
2020-08-14,,3.95,2020-06-10,65,3.000000000000007
2020-08-15,,3.95,2020-06-10,66,3.0000000000000044
2020-08-16,,3.95,2020-06-10,67,3.0000000000000027
2020-08-17,,3.95,2020-06-10,68,3.0000000000000018
2020-08-18,,3.95,2020-06-10,69,3.000000000000001
2020-08-19,,3.95,2020-06-10,70,3.0000000000000004
2020-08-20,,3.95,2020-06-10,71,3.0000000000000004
2020-08-21,,3.95,2020-06-10,72,3.0
2020-08-22,,3.95,2020-06-10,73,3.0
2020-08-23,,3.95,2020-06-10,74,3.0
2020-08-24,,3.95,2020-06-10,75,3.0
2020-08-25,,3.95,2020-06-10,76,3.0
2020-08-26,,3.95,2020-06-10,77,3.0
2020-08-27,,3.95,2020-06-10,78,3.0
2020-08-28,,3.95,2020-06-10,79,3.0
2020-08-29,,3.95,2020-06-10,80,3.0
2020-08-30,,3.95,2020-06-10,81,3.0
2020-08-31,,3.95,2020-06-10,82,3.0
2020-09-01,,3.95,2020-06-10,83,3.0
2020-09-02,,3.95,2020-06-10,84,3.0
2020-09-03,,3.95,2020-06-10,85,3.0
2020-09-04,,3.95,2020-06-10,86,3.0
2020-09-05,,3.95,2020-06-10,87,3.0
2020-09-06,,3.95,2020-06-10,88,3.0
2020-09-07,,3.95,2020-06-10,89,3.0
2020-09-08,,3.95,2020-06-10,90,3.0
2020-09-09,,3.95,2020-06-10,91,3.0
2020-09-10,,3.95,2020-06-10,92,3.0
2020-09-11,,3.95,2020-06-10,93,3.0
2020-09-12,,3.95,2020-06-10,94,3.0
2020-09-13,,3.95,2020-06-10,95,3.0
2020-09-14,,3.95,2020-06-10,96,3.0
2020-09-15,,3.95,2020-06-10,97,3.0
