Date,Sentiment_avg,Last_valid_sentiment,Last_valid_date,Days_since_last_valid,Decayed_sentiment
2019-09-01,,3.25,2019-08-30,2,3.09196986
2019-09-02,4.0,4.0,2019-09-02,0,4.0
2019-09-03,2.25,2.25,2019-09-03,0,2.25
2019-09-04,2.5,2.5,2019-09-04,0,2.5
2019-09-05,3.5,3.5,2019-09-05,0,3.5
2019-09-06,1.0,1.0,2019-09-06,0,1.0
2019-09-07,3.75,3.75,2019-09-07,0,3.75
2019-09-08,,3.75,2019-09-07,1,3.45489799
2019-09-09,3.66666667,3.66666667,2019-09-09,0,3.66666667
2019-09-10,3.33333333,3.33333333,2019-09-10,0,3.33333333
2019-09-11,2.25,2.25,2019-09-11,0,2.25
2019-09-12,4.16666667,4.16666667,2019-09-12,0,4.16666667
2019-09-13,3.0,3.0,2019-09-13,0,3.0
2019-09-14,,3.0,2019-09-13,1,3.0
2019-09-15,,3.0,2019-09-13,2,3.0
2019-09-16,4.0,4.0,2019-09-16,0,4.0
2019-09-17,1.0,1.0,2019-09-17,0,1.0
2019-09-18,4.5,4.5,2019-09-18,0,4.5
2019-09-19,4.5,4.5,2019-09-19,0,4.5
2019-09-20,2.0,2.0,2019-09-20,0,2.0
2019-09-21,3.5,3.5,2019-09-21,0,3.5
2019-09-22,,3.5,2019-09-21,1,3.30326533
2019-09-23,3.0,3.0,2019-09-23,0,3.0
2019-09-24,1.875,1.875,2019-09-24,0,1.875
2019-09-25,4.0,4.0,2019-09-25,0,4.0
2019-09-26,3.83333333,3.83333333,2019-09-26,0,3.83333333
2019-09-27,3.75,3.75,2019-09-27,0,3.75
2019-09-28,2.25,2.25,2019-09-28,0,2.25
2019-09-29,,2.25,2019-09-28,1,2.54510201
2019-09-30,2.0,2.0,2019-09-30,0,2.0
2019-10-01,4.5,4.5,2019-10-01,0,4.5
2019-10-02,3.16666667,3.16666667,2019-10-02,0,3.16666667
2019-10-03,2.71428571,2.71428571,2019-10-03,0,2.71428571
2019-10-04,2.8,2.8,2019-10-04,0,2.8
2019-10-05,,2.8,2019-10-04,1,2.87869387
2019-10-06,,2.8,2019-10-04,2,2.92642411
2019-10-07,3.28571429,3.28571429,2019-10-07,0,3.28571429
2019-10-08,,3.28571429,2019-10-07,1,3.17329447
2019-10-09,3.5,3.5,2019-10-09,0,3.5
2019-10-10,4.5,4.5,2019-10-10,0,4.5
2019-10-11,3.0,3.0,2019-10-11,0,3.0
2019-10-12,,3.0,2019-10-11,1,3.0
2019-10-13,5.0,5.0,2019-10-13,0,5.0
2019-10-14,3.5,3.5,2019-10-14,0,3.5
2019-10-15,3.5,3.5,2019-10-15,0,3.5
2019-10-16,3.0,3.0,2019-10-16,0,3.0
2019-10-17,2.66666667,2.66666667,2019-10-17,0,2.66666667
2019-10-18,2.8,2.8,2019-10-18,0,2.8
2019-10-19,,2.8,2019-10-18,1,2.87869387
2019-10-20,,2.8,2019-10-18,2,2.92642411
2019-10-21,3.5,3.5,2019-10-21,0,3.5
2019-10-22,2.5,2.5,2019-10-22,0,2.5
2019-10-23,3.24,3.24,2019-10-23,0,3.24
2019-10-24,3.0,3.0,2019-10-24,0,3.0
2019-10-25,3.625,3.625,2019-10-25,0,3.625
2019-10-26,,3.625,2019-10-25,1,3.37908166
2019-10-27,,3.625,2019-10-25,2,3.22992465
2019-10-28,3.0,3.0,2019-10-28,0,3.0
2019-10-29,2.625,2.625,2019-10-29,0,2.625
2019-10-30,1.25,1.25,2019-10-30,0,1.25
2019-10-31,2.0,2.0,2019-10-31,0,2.0
2019-11-01,3.08333333,3.08333333,2019-11-01,0,3.08333333
2019-11-02,,3.08333333,2019-11-01,1,3.05054422
2019-11-03,,3.08333333,2019-11-01,2,3.03065662
2019-11-04,3.0,3.0,2019-11-04,0,3.0
2019-11-05,3.21428571,3.21428571,2019-11-05,0,3.21428571
2019-11-06,3.81818182,3.81818182,2019-11-06,0,3.81818182
2019-11-07,4.25,4.25,2019-11-07,0,4.25
2019-11-08,3.25,3.25,2019-11-08,0,3.25
2019-11-09,2.25,2.25,2019-11-09,0,2.25
2019-11-10,,2.25,2019-11-09,1,2.54510201
2019-11-11,3.66666667,3.66666667,2019-11-11,0,3.66666667
2019-11-12,3.35714286,3.35714286,2019-11-12,0,3.35714286
2019-11-13,3.625,3.625,2019-11-13,0,3.625
2019-11-14,2.0,2.0,2019-11-14,0,2.0
2019-11-15,1.5,1.5,2019-11-15,0,1.5
2019-11-16,,1.5,2019-11-15,1,2.09020401
2019-11-17,1.0,1.0,2019-11-17,0,1.0
2019-11-18,2.6,2.6,2019-11-18,0,2.6
2019-11-19,3.3125,3.3125,2019-11-19,0,3.3125
2019-11-20,3.29166667,3.29166667,2019-11-20,0,3.29166667
2019-11-21,3.33333333,3.33333333,2019-11-21,0,3.33333333
2019-11-22,2.875,2.875,2019-11-22,0,2.875
2019-11-23,3.66666667,3.66666667,2019-11-23,0,3.66666667
2019-11-24,5.0,5.0,2019-11-24,0,5.0
2019-11-25,3.83333333,3.83333333,2019-11-25,0,3.83333333
2019-11-26,2.33333333,2.33333333,2019-11-26,0,2.33333333
2019-11-27,3.5,3.5,2019-11-27,0,3.5
2019-11-28,,3.5,2019-11-27,1,3.30326533
2019-11-29,1.5,1.5,2019-11-29,0,1.5
2019-11-30,,1.5,2019-11-29,1,2.09020401
2019-12-01,,1.5,2019-11-29,2,2.44818084
2019-12-02,2.5,2.5,2019-12-02,0,2.5
2019-12-03,3.5,3.5,2019-12-03,0,3.5
2019-12-04,2.8125,2.8125,2019-12-04,0,2.8125
2019-12-05,3.6,3.6,2019-12-05,0,3.6
2019-12-06,2.90909091,2.90909091,2019-12-06,0,2.90909091
2019-12-07,,2.90909091,2019-12-06,1,2.94486085
2019-12-08,3.0,3.0,2019-12-08,0,3.0
2019-12-09,3.6,3.6,2019-12-09,0,3.6
2019-12-10,3.5,3.5,2019-12-10,0,3.5
2019-12-11,3.28571429,3.28571429,2019-12-11,0,3.28571429
2019-12-12,2.83333333,2.83333333,2019-12-12,0,2.83333333
2019-12-13,3.25,3.25,2019-12-13,0,3.25
2019-12-14,2.0,2.0,2019-12-14,0,2.0
2019-12-15,,2.0,2019-12-14,1,2.39346934
2019-12-16,3.375,3.375,2019-12-16,0,3.375
2019-12-17,2.75,2.75,2019-12-17,0,2.75
2019-12-18,3.5625,3.5625,2019-12-18,0,3.5625
2019-12-19,4.25,4.25,2019-12-19,0,4.25
2019-12-20,4.08333333,4.08333333,2019-12-20,0,4.08333333
2019-12-21,3.0,3.0,2019-12-21,0,3.0
2019-12-22,1.5,1.5,2019-12-22,0,1.5
2019-12-23,3.42307692,3.42307692,2019-12-23,0,3.42307692
2019-12-24,2.2,2.2,2019-12-24,0,2.2
2019-12-25,5.0,5.0,2019-12-25,0,5.0
2019-12-26,3.3,3.3,2019-12-26,0,3.3
2019-12-27,3.69230769,3.69230769,2019-12-27,0,3.69230769
2019-12-28,3.5,3.5,2019-12-28,0,3.5
2019-12-29,,3.5,2019-12-28,1,3.30326533
2019-12-30,3.34375,3.34375,2019-12-30,0,3.34375
2019-12-31,1.83333333,1.83333333,2019-12-31,0,1.83333333
2020-01-01,,1.83333333,2019-12-31,1,2.2923809
2020-01-02,4.17857143,4.17857143,2020-01-02,0,4.17857143
2020-01-03,3.80769231,3.80769231,2020-01-03,0,3.80769231
2020-01-04,4.0,4.0,2020-01-04,0,4.0
2020-01-05,,4.0,2020-01-04,1,3.60653066
2020-01-06,3.42857143,3.42857143,2020-01-06,0,3.42857143
2020-01-07,4.875,4.875,2020-01-07,0,4.875
2020-01-08,3.35714286,3.35714286,2020-01-08,0,3.35714286
2020-01-09,2.8,2.8,2020-01-09,0,2.8
2020-01-10,3.08333333,3.08333333,2020-01-10,0,3.08333333
2020-01-11,,3.08333333,2020-01-10,1,3.05054422
2020-01-12,3.25,3.25,2020-01-12,0,3.25
2020-01-13,4.5,4.5,2020-01-13,0,4.5
2020-01-14,3.38888889,3.38888889,2020-01-14,0,3.38888889
2020-01-15,2.35714286,2.35714286,2020-01-15,0,2.35714286
2020-01-16,2.73529412,2.73529412,2020-01-16,0,2.73529412
2020-01-17,2.5,2.5,2020-01-17,0,2.5
2020-01-18,2.25,2.25,2020-01-18,0,2.25
2020-01-19,,2.25,2020-01-18,1,2.54510201
2020-01-20,2.0,2.0,2020-01-20,0,2.0
2020-01-21,3.64285714,3.64285714,2020-01-21,0,3.64285714
2020-01-22,3.9,3.9,2020-01-22,0,3.9
2020-01-23,3.0,3.0,2020-01-23,0,3.0
2020-01-24,2.92857143,2.92857143,2020-01-24,0,2.92857143
2020-01-25,,2.92857143,2020-01-24,1,2.95667638
2020-01-26,1.5,1.5,2020-01-26,0,1.5
2020-01-27,2.7,2.7,2020-01-27,0,2.7
2020-01-28,3.5,3.5,2020-01-28,0,3.5
2020-01-29,3.66666667,3.66666667,2020-01-29,0,3.66666667
2020-01-30,3.40625,3.40625,2020-01-30,0,3.40625
2020-01-31,2.83333333,2.83333333,2020-01-31,0,2.83333333
2020-02-01,3.5,3.5,2020-02-01,0,3.5
2020-02-02,3.75,3.75,2020-02-02,0,3.75
2020-02-03,4.0,4.0,2020-02-03,0,4.0
2020-02-04,3.15151515,3.15151515,2020-02-04,0,3.15151515
2020-02-05,2.79545455,2.79545455,2020-02-05,0,2.79545455
2020-02-06,2.77777778,2.77777778,2020-02-06,0,2.77777778
2020-02-07,3.21428571,3.21428571,2020-02-07,0,3.21428571
2020-02-08,3.25,3.25,2020-02-08,0,3.25
2020-02-09,2.5,2.5,2020-02-09,0,2.5
2020-02-10,3.84615385,3.84615385,2020-02-10,0,3.84615385
2020-02-11,2.2,2.2,2020-02-11,0,2.2
2020-02-12,2.81818182,2.81818182,2020-02-12,0,2.81818182
2020-02-13,3.05769231,3.05769231,2020-02-13,0,3.05769231
2020-02-14,2.84615385,2.84615385,2020-02-14,0,2.84615385
2020-02-15,3.66666667,3.66666667,2020-02-15,0,3.66666667
2020-02-16,2.0,2.0,2020-02-16,0,2.0
2020-02-17,1.0,1.0,2020-02-17,0,1.0
2020-02-18,3.0,3.0,2020-02-18,0,3.0
2020-02-19,3.46666667,3.46666667,2020-02-19,0,3.46666667
2020-02-20,3.38461538,3.38461538,2020-02-20,0,3.38461538
2020-02-21,3.38888889,3.38888889,2020-02-21,0,3.38888889
2020-02-22,4.5,4.5,2020-02-22,0,4.5
2020-02-23,5.0,5.0,2020-02-23,0,5.0
2020-02-24,2.61111111,2.61111111,2020-02-24,0,2.61111111
2020-02-25,2.39285714,2.39285714,2020-02-25,0,2.39285714
2020-02-26,2.83333333,2.83333333,2020-02-26,0,2.83333333
2020-02-27,2.9,2.9,2020-02-27,0,2.9
2020-02-28,2.55,2.55,2020-02-28,0,2.55
2020-02-29,,2.55,2020-02-28,1,2.7270612
2020-03-01,3.25,3.25,2020-03-01,0,3.25
2020-03-02,3.0625,3.0625,2020-03-02,0,3.0625
2020-03-03,3.25,3.25,2020-03-03,0,3.25
2020-03-04,2.75,2.75,2020-03-04,0,2.75
2020-03-05,2.58333333,2.58333333,2020-03-05,0,2.58333333
2020-03-06,2.95454545,2.95454545,2020-03-06,0,2.95454545
2020-03-07,,2.95454545,2020-03-06,1,2.97243042
2020-03-08,3.0,3.0,2020-03-08,0,3.0
2020-03-09,3.16666667,3.16666667,2020-03-09,0,3.16666667
2020-03-10,3.07142857,3.07142857,2020-03-10,0,3.07142857
2020-03-11,2.9,2.9,2020-03-11,0,2.9
2020-03-12,2.25,2.25,2020-03-12,0,2.25
2020-03-13,2.33333333,2.33333333,2020-03-13,0,2.33333333
2020-03-14,,2.33333333,2020-03-13,1,2.59564623
2020-03-15,,2.33333333,2020-03-13,2,2.75474704
2020-03-16,2.71428571,2.71428571,2020-03-16,0,2.71428571
2020-03-17,2.875,2.875,2020-03-17,0,2.875
2020-03-18,2.575,2.575,2020-03-18,0,2.575
2020-03-19,2.92857143,2.92857143,2020-03-19,0,2.92857143
2020-03-20,3.0,3.0,2020-03-20,0,3.0
2020-03-21,2.0,2.0,2020-03-21,0,2.0
2020-03-22,4.33333333,4.33333333,2020-03-22,0,4.33333333
2020-03-23,2.625,2.625,2020-03-23,0,2.625
2020-03-24,2.75,2.75,2020-03-24,0,2.75
2020-03-25,3.08333333,3.08333333,2020-03-25,0,3.08333333
2020-03-26,2.875,2.875,2020-03-26,0,2.875
2020-03-27,3.54166667,3.54166667,2020-03-27,0,3.54166667
2020-03-28,3.0,3.0,2020-03-28,0,3.0
2020-03-29,2.0,2.0,2020-03-29,0,2.0
2020-03-30,2.33333333,2.33333333,2020-03-30,0,2.33333333
2020-03-31,3.16666667,3.16666667,2020-03-31,0,3.16666667
2020-04-01,2.5,2.5,2020-04-01,0,2.5
2020-04-02,3.03571429,3.03571429,2020-04-02,0,3.03571429
2020-04-03,3.1,3.1,2020-04-03,0,3.1
2020-04-04,2.75,2.75,2020-04-04,0,2.75
2020-04-05,4.5,4.5,2020-04-05,0,4.5
2020-04-06,3.26923077,3.26923077,2020-04-06,0,3.26923077
2020-04-07,3.05555556,3.05555556,2020-04-07,0,3.05555556
2020-04-08,2.125,2.125,2020-04-08,0,2.125
2020-04-09,2.9,2.9,2020-04-09,0,2.9
2020-04-10,4.25,4.25,2020-04-10,0,4.25
2020-04-11,3.25,3.25,2020-04-11,0,3.25
2020-04-12,,3.25,2020-04-11,1,3.15163266
2020-04-13,3.375,3.375,2020-04-13,0,3.375
2020-04-14,3.07692308,3.07692308,2020-04-14,0,3.07692308
2020-04-15,3.32352941,3.32352941,2020-04-15,0,3.32352941
2020-04-16,3.0,3.0,2020-04-16,0,3.0
2020-04-17,3.75,3.75,2020-04-17,0,3.75
2020-04-18,,3.75,2020-04-17,1,3.45489799
2020-04-19,,3.75,2020-04-17,2,3.27590958
2020-04-20,3.75,3.75,2020-04-20,0,3.75
2020-04-21,2.0,2.0,2020-04-21,0,2.0
2020-04-22,2.5,2.5,2020-04-22,0,2.5
2020-04-23,4.5,4.5,2020-04-23,0,4.5
2020-04-24,2.75,2.75,2020-04-24,0,2.75
2020-04-25,4.0,4.0,2020-04-25,0,4.0
2020-04-26,2.0,2.0,2020-04-26,0,2.0
2020-04-27,3.6,3.6,2020-04-27,0,3.6
2020-04-28,4.14285714,4.14285714,2020-04-28,0,4.14285714
2020-04-29,3.51470588,3.51470588,2020-04-29,0,3.51470588
2020-04-30,3.54,3.54,2020-04-30,0,3.54
2020-05-01,2.38888889,2.38888889,2020-05-01,0,2.38888889
2020-05-02,4.0,4.0,2020-05-02,0,4.0
2020-05-03,4.5,4.5,2020-05-03,0,4.5
2020-05-04,3.66666667,3.66666667,2020-05-04,0,3.66666667
2020-05-05,3.0,3.0,2020-05-05,0,3.0
2020-05-06,3.5,3.5,2020-05-06,0,3.5
2020-05-07,2.875,2.875,2020-05-07,0,2.875
2020-05-08,2.70833333,2.70833333,2020-05-08,0,2.70833333
2020-05-09,3.375,3.375,2020-05-09,0,3.375
2020-05-10,3.375,3.375,2020-05-10,0,3.375
2020-05-11,3.06666667,3.06666667,2020-05-11,0,3.06666667
2020-05-12,4.22222222,4.22222222,2020-05-12,0,4.22222222
2020-05-13,3.33333333,3.33333333,2020-05-13,0,3.33333333
2020-05-14,3.5,3.5,2020-05-14,0,3.5
2020-05-15,3.5,3.5,2020-05-15,0,3.5
2020-05-16,2.75,2.75,2020-05-16,0,2.75
2020-05-17,3.83333333,3.83333333,2020-05-17,0,3.83333333
2020-05-18,3.16666667,3.16666667,2020-05-18,0,3.16666667
2020-05-19,2.63636364,2.63636364,2020-05-19,0,2.63636364
2020-05-20,3.0,3.0,2020-05-20,0,3.0
2020-05-21,3.31818182,3.31818182,2020-05-21,0,3.31818182
2020-05-22,2.0,2.0,2020-05-22,0,2.0
2020-05-23,1.0,1.0,2020-05-23,0,1.0
2020-05-24,,1.0,2020-05-23,1,1.78693868
2020-05-25,,1.0,2020-05-23,2,2.26424112
2020-05-26,3.5,3.5,2020-05-26,0,3.5
2020-05-27,2.8125,2.8125,2020-05-27,0,2.8125
2020-05-28,3.57142857,3.57142857,2020-05-28,0,3.57142857
2020-05-29,3.25,3.25,2020-05-29,0,3.25
2020-05-30,4.5,4.5,2020-05-30,0,4.5
2020-05-31,5.0,5.0,2020-05-31,0,5.0
2020-06-01,3.875,3.875,2020-06-01,0,3.875
2020-06-02,3.07142857,3.07142857,2020-06-02,0,3.07142857
2020-06-03,,3.07142857,2020-06-02,1,3.04332362
2020-06-04,,3.07142857,2020-06-02,2,3.0262771
2020-06-05,,3.07142857,2020-06-02,3,3.01593787
2020-06-06,,3.07142857,2020-06-02,4,3.00966681
2020-06-07,,3.07142857,2020-06-02,5,3.00586321
2020-06-08,,3.07142857,2020-06-02,6,3.00355622
2020-06-09,,3.07142857,2020-06-02,7,3.00215696
2020-06-10,3.95,3.95,2020-06-10,0,3.95
2020-06-11,,3.95,2020-06-10,1,3.57620413
2020-06-12,,3.95,2020-06-10,2,3.34948547
2020-06-13,,3.95,2020-06-10,3,3.21197365
2020-06-14,,3.95,2020-06-10,4,3.12856852
2020-06-15,,3.95,2020-06-10,5,3.07798075
2020-06-16,,3.95,2020-06-10,6,3.04729771
2020-06-17,,3.95,2020-06-10,7,3.02868751
2020-06-18,,3.95,2020-06-10,8,3.01739986
2020-06-19,,3.95,2020-06-10,9,3.01055355
2020-06-20,,3.95,2020-06-10,10,3.00640105
2020-06-21,,3.95,2020-06-10,11,3.00388243
2020-06-22,,3.95,2020-06-10,12,3.00235481
2020-06-23,,3.95,2020-06-10,13,3.00142827
2020-06-24,,3.95,2020-06-10,14,3.00086629
2020-06-25,,3.95,2020-06-10,15,3.00052543
2020-06-26,,3.95,2020-06-10,16,3.00031869
2020-06-27,,3.95,2020-06-10,17,3.00019329
2020-06-28,,3.95,2020-06-10,18,3.00011724
2020-06-29,,3.95,2020-06-10,19,3.00007111
2020-06-30,,3.95,2020-06-10,20,3.00004313
2020-07-01,,3.95,2020-06-10,21,3.00002616
2020-07-02,,3.95,2020-06-10,22,3.00001587
2020-07-03,,3.95,2020-06-10,23,3.00000962
2020-07-04,,3.95,2020-06-10,24,3.00000584
2020-07-05,,3.95,2020-06-10,25,3.00000354
2020-07-06,,3.95,2020-06-10,26,3.00000215
2020-07-07,,3.95,2020-06-10,27,3.0000013
2020-07-08,,3.95,2020-06-10,28,3.00000079
2020-07-09,,3.95,2020-06-10,29,3.00000048
2020-07-10,,3.95,2020-06-10,30,3.00000029
2020-07-11,,3.95,2020-06-10,31,3.00000018
2020-07-12,,3.95,2020-06-10,32,3.00000011
2020-07-13,,3.95,2020-06-10,33,3.00000006
2020-07-14,,3.95,2020-06-10,34,3.00000004
2020-07-15,,3.95,2020-06-10,35,3.00000002
2020-07-16,,3.95,2020-06-10,36,3.00000001
2020-07-17,,3.95,2020-06-10,37,3.00000001
2020-07-18,,3.95,2020-06-10,38,3.00000001
2020-07-19,,3.95,2020-06-10,39,3.0
2020-07-20,,3.95,2020-06-10,40,3.0
2020-07-21,,3.95,2020-06-10,41,3.0
2020-07-22,,3.95,2020-06-10,42,3.0
2020-07-23,,3.95,2020-06-10,43,3.0
2020-07-24,,3.95,2020-06-10,44,3.0
2020-07-25,,3.95,2020-06-10,45,3.0
2020-07-26,,3.95,2020-06-10,46,3.0
2020-07-27,,3.95,2020-06-10,47,3.0
2020-07-28,,3.95,2020-06-10,48,3.0
2020-07-29,,3.95,2020-06-10,49,3.0
2020-07-30,,3.95,2020-06-10,50,3.0
2020-07-31,,3.95,2020-06-10,51,3.0
2020-08-01,,3.95,2020-06-10,52,3.0
2020-08-02,,3.95,2020-06-10,53,3.0
2020-08-03,,3.95,2020-06-10,54,3.0
2020-08-04,,3.95,2020-06-10,55,3.0
2020-08-05,,3.95,2020-06-10,56,3.0
2020-08-06,,3.95,2020-06-10,57,3.0
2020-08-07,,3.95,2020-06-10,58,3.0
2020-08-08,,3.95,2020-06-10,59,3.0
2020-08-09,,3.95,2020-06-10,60,3.0
2020-08-10,,3.95,2020-06-10,61,3.0
2020-08-11,,3.95,2020-06-10,62,3.0
2020-08-12,,3.95,2020-06-10,63,3.0
2020-08-13,,3.95,2020-06-10,64,3.0
2020-08-14,,3.95,2020-06-10,65,3.0
2020-08-15,,3.95,2020-06-10,66,3.0
2020-08-16,,3.95,2020-06-10,67,3.0
2020-08-17,,3.95,2020-06-10,68,3.0
2020-08-18,,3.95,2020-06-10,69,3.0
2020-08-19,,3.95,2020-06-10,70,3.0
2020-08-20,,3.95,2020-06-10,71,3.0
2020-08-21,,3.95,2020-06-10,72,3.0
2020-08-22,,3.95,2020-06-10,73,3.0
2020-08-23,,3.95,2020-06-10,74,3.0
2020-08-24,,3.95,2020-06-10,75,3.0
2020-08-25,,3.95,2020-06-10,76,3.0
2020-08-26,,3.95,2020-06-10,77,3.0
2020-08-27,,3.95,2020-06-10,78,3.0
2020-08-28,,3.95,2020-06-10,79,3.0
2020-08-29,,3.95,2020-06-10,80,3.0
2020-08-30,,3.95,2020-06-10,81,3.0
2020-08-31,,3.95,2020-06-10,82,3.0
2020-09-01,,3.95,2020-06-10,83,3.0
2020-09-02,,3.95,2020-06-10,84,3.0
2020-09-03,,3.95,2020-06-10,85,3.0
2020-09-04,,3.95,2020-06-10,86,3.0
2020-09-05,,3.95,2020-06-10,87,3.0
2020-09-06,,3.95,2020-06-10,88,3.0
2020-09-07,,3.95,2020-06-10,89,3.0
2020-09-08,,3.95,2020-06-10,90,3.0
2020-09-09,,3.95,2020-06-10,91,3.0
2020-09-10,,3.95,2020-06-10,92,3.0
2020-09-11,,3.95,2020-06-10,93,3.0
2020-09-12,,3.95,2020-06-10,94,3.0
2020-09-13,,3.95,2020-06-10,95,3.0
2020-09-14,,3.95,2020-06-10,96,3.0
2020-09-15,,3.95,2020-06-10,97,3.0
2020-09-16,,3.95,2020-06-10,98,3.0
2020-09-17,,3.95,2020-06-10,99,3.0
2020-09-18,,3.95,2020-06-10,100,3.0
2020-09-19,,3.95,2020-06-10,101,3.0
2020-09-20,,3.95,2020-06-10,102,3.0
2020-09-21,,3.95,2020-06-10,103,3.0
2020-09-22,,3.95,2020-06-10,104,3.0
2020-09-23,,3.95,2020-06-10,105,3.0
2020-09-24,,3.95,2020-06-10,106,3.0
2020-09-25,,3.95,2020-06-10,107,3.0
2020-09-26,,3.95,2020-06-10,108,3.0
2020-09-27,,3.95,2020-06-10,109,3.0
2020-09-28,,3.95,2020-06-10,110,3.0
2020-09-29,,3.95,2020-06-10,111,3.0
2020-09-30,,3.95,2020-06-10,112,3.0
2020-10-01,,3.95,2020-06-10,113,3.0
2020-10-02,,3.95,2020-06-10,114,3.0
2020-10-03,,3.95,2020-06-10,115,3.0
2020-10-04,,3.95,2020-06-10,116,3.0
2020-10-05,,3.95,2020-06-10,117,3.0
2020-10-06,,3.95,2020-06-10,118,3.0
2020-10-07,,3.95,2020-06-10,119,3.0
2020-10-08,,3.95,2020-06-10,120,3.0
2020-10-09,,3.95,2020-06-10,121,3.0
2020-10-10,,3.95,2020-06-10,122,3.0
2020-10-11,,3.95,2020-06-10,123,3.0
2020-10-12,,3.95,2020-06-10,124,3.0
2020-10-13,,3.95,2020-06-10,125,3.0
2020-10-14,,3.95,2020-06-10,126,3.0
2020-10-15,,3.95,2020-06-10,127,3.0
2020-10-16,,3.95,2020-06-10,128,3.0
2020-10-17,,3.95,2020-06-10,129,3.0
2020-10-18,,3.95,2020-06-10,130,3.0
2020-10-19,,3.95,2020-06-10,131,3.0
2020-10-20,,3.95,2020-06-10,132,3.0
2020-10-21,,3.95,2020-06-10,133,3.0
2020-10-22,,3.95,2020-06-10,134,3.0
2020-10-23,,3.95,2020-06-10,135,3.0
2020-10-24,,3.95,2020-06-10,136,3.0
2020-10-25,,3.95,2020-06-10,137,3.0
2020-10-26,,3.95,2020-06-10,138,3.0
2020-10-27,,3.95,2020-06-10,139,3.0
2020-10-28,,3.95,2020-06-10,140,3.0
2020-10-29,,3.95,2020-06-10,141,3.0
2020-10-30,,3.95,2020-06-10,142,3.0
2020-10-31,,3.95,2020-06-10,143,3.0
2020-11-01,,3.95,2020-06-10,144,3.0
